Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27996,576,27996,(X)
Estimate Sex And Age Total Population Male,13931,598,49.8,1.7
Estimate Sex And Age Total Population Female,14065,523,50.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,922,210,3.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1485,293,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1897,443,6.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2368,385,8.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1869,315,6.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2659,457,9.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2871,361,10.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4075,454,14.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2073,376,7.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1759,301,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3462,328,12.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1456,233,5.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,1100,209,3.9,0.8
Estimate Sex And Age Total Population Median Age (Years),44.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5592,627,20.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,23411,553,83.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,22404,619,80.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,20818,621,74.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,6959,480,24.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,6018,431,21.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,22404,619,22404,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11240,426,50.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11164,530,49.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6018,431,6018,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2706,235,45.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3312,337,55.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,10.2,(X),(X)
Estimate Race Total Population,27996,576,27996,(X)
Estimate Race Total Population One Race,26727,795,95.5,2.1
Estimate Race Total Population Two Or More Races,1269,582,4.5,2.1
Estimate Race Total Population One Race,26727,795,95.5,2.1
Estimate Race Total Population One Race White,25283,806,90.3,2.2
Estimate Race Total Population One Race Black Or African American,592,145,2.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,32,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,642,226,2.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,248,160,0.9,0.6
Estimate Race Total Population One Race Asian Chinese,139,114,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,20,27,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,138,77,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,81,90,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,16,15,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,178,166,0.6,0.6
Estimate Race Total Population Two Or More Races,1269,582,4.5,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,743,592,2.7,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,40,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,233,121,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27996,576,27996,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26522,642,94.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1358,597,4.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,94,55,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,891,272,3.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,406,207,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population,27996,576,27996,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),795,317,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,156,137,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,210,115,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,419,261,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27201,653,97.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24829,861,88.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,545,147,1.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,642,226,2.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.1
