Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7699,617,7699,(X)
Estimate Sex And Age Total Population Male,3802,414,49.4,2.7
Estimate Sex And Age Total Population Female,3897,329,50.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,412,167,5.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,343,123,4.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,504,131,6.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,506,154,6.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,521,192,6.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,696,190,9.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1069,219,13.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1217,274,15.8,3.2
Estimate Sex And Age Total Population 55 To 59 Years,664,164,8.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,390,130,5.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1005,202,13.1,2.8
Estimate Sex And Age Total Population 75 To 84 Years,273,104,3.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,99,57,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),42.7,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1536,282,20.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,6275,490,81.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,6163,470,80.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,5841,454,75.9,3.1
Estimate Sex And Age Total Population 62 Years And Over,1594,264,20.7,3.7
Estimate Sex And Age Total Population 65 Years And Over,1377,250,17.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,6163,470,6163,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2981,317,48.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3182,269,51.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1377,250,1377,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,705,157,51.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,672,149,48.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.9,28.6,(X),(X)
Estimate Race Total Population,7699,617,7699,(X)
Estimate Race Total Population One Race,7091,599,92.1,2.7
Estimate Race Total Population Two Or More Races,608,218,7.9,2.7
Estimate Race Total Population One Race,7091,599,92.1,2.7
Estimate Race Total Population One Race White,6717,605,87.2,4.1
Estimate Race Total Population One Race Black Or African American,188,180,2.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,77,68,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,28,38,0.4,0.5
Estimate Race Total Population One Race Asian,69,83,0.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,52,79,0.7,1.0
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,6,9,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,11,19,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,40,51,0.5,0.7
Estimate Race Total Population Two Or More Races,608,218,7.9,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,146,120,1.9,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,197,135,2.6,1.8
Estimate Race Total Population Two Or More Races White And Asian,112,125,1.5,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7699,617,7699,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7309,609,94.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,341,255,4.4,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,282,153,3.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,197,158,2.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,25,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,162,100,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population,7699,617,7699,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),229,126,3.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,159,98,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,70,60,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7470,606,97.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6598,589,85.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,188,180,2.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,77,68,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,69,83,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,43,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,513,214,6.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,35,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",486,208,6.3,2.6
Estimate Total Housing Units,3145,230,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5973,452,5973,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2874,300,48.1,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3099,252,51.9,2.7
