Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7347,799,7347,(X)
Estimate Sex And Age Total Population Male,3613,551,49.2,4.4
Estimate Sex And Age Total Population Female,3734,468,50.8,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,216,142,2.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,312,128,4.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,280,137,3.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,420,209,5.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,303,203,4.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,743,260,10.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,897,232,12.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1231,299,16.8,3.4
Estimate Sex And Age Total Population 55 To 59 Years,658,232,9.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,666,182,9.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,904,205,12.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,424,150,5.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,293,94,4.0,1.2
Estimate Sex And Age Total Population Median Age (Years),48.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1044,265,14.2,3.1
Estimate Sex And Age Total Population 16 Years And Over,6453,714,87.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,6303,708,85.8,3.1
Estimate Sex And Age Total Population 21 Years And Over,6086,671,82.8,3.6
Estimate Sex And Age Total Population 62 Years And Over,2001,294,27.2,4.5
Estimate Sex And Age Total Population 65 Years And Over,1621,258,22.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,6303,708,6303,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3149,503,50.0,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,3154,393,50.0,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1621,258,1621,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,693,192,42.8,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,928,182,57.2,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.7,25.7,(X),(X)
Estimate Race Total Population,7347,799,7347,(X)
Estimate Race Total Population One Race,6150,745,83.7,5.2
Estimate Race Total Population Two Or More Races,1197,416,16.3,5.2
Estimate Race Total Population One Race,6150,745,83.7,5.2
Estimate Race Total Population One Race White,3761,675,51.2,7.1
Estimate Race Total Population One Race Black Or African American,511,210,7.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,32,43,0.4,0.6
