Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22642,709,22642,(X)
Estimate Sex And Age Total Population Male,11159,593,49.3,2.2
Estimate Sex And Age Total Population Female,11483,626,50.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1410,303,6.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2275,419,10.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2643,361,11.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2093,372,9.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1727,316,7.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3746,594,16.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3026,349,13.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2598,378,11.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,774,193,3.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,653,186,2.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1084,214,4.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,380,103,1.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,233,185,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),27.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7692,641,34.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,15816,648,69.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,14950,662,66.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,13877,655,61.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,2127,302,9.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,1697,276,7.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,14950,662,14950,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7648,432,51.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7302,494,48.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.7,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1697,276,1697,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,753,154,44.4,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,944,244,55.6,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.8,28.7,(X),(X)
Estimate Race Total Population,22642,709,22642,(X)
Estimate Race Total Population One Race,18263,921,80.7,4.5
Estimate Race Total Population Two Or More Races,4379,1076,19.3,4.5
Estimate Race Total Population One Race,18263,921,80.7,4.5
Estimate Race Total Population One Race White,14201,1231,62.7,5.6
Estimate Race Total Population One Race Black Or African American,353,130,1.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,127,123,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,113,74,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,6,11,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,43,53,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,18,30,0.1,0.1
Estimate Race Total Population One Race Asian Korean,15,18,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,18,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,3466,993,15.3,4.4
Estimate Race Total Population Two Or More Races,4379,1076,19.3,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,159,216,0.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,66,50,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,7,14,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22642,709,22642,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18444,1213,81.5,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,562,275,2.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,361,195,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,144,81,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,43,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7589,1424,33.5,5.9
Estimate Hispanic Or Latino And Race Total Population,22642,709,22642,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18951,898,83.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18293,978,80.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,200,213,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,458,243,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3691,465,16.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3185,403,14.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,308,125,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,96,67,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,75,51,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,25,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",75,51,0.3,0.2
Estimate Total Housing Units,5982,286,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10881,697,10881,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5465,485,50.2,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5416,472,49.8,3.0
