Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1324,264,1324,(X)
Estimate Sex And Age Total Population Male,677,152,51.1,6.6
Estimate Sex And Age Total Population Female,647,163,48.9,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,27.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,40,3.1,2.9
Estimate Sex And Age Total Population 5 To 9 Years,117,71,8.8,5.3
Estimate Sex And Age Total Population 10 To 14 Years,132,110,10.0,7.8
Estimate Sex And Age Total Population 15 To 19 Years,152,81,11.5,5.5
Estimate Sex And Age Total Population 20 To 24 Years,10,10,0.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,148,92,11.2,6.7
Estimate Sex And Age Total Population 35 To 44 Years,60,66,4.5,4.9
Estimate Sex And Age Total Population 45 To 54 Years,46,35,3.5,2.7
Estimate Sex And Age Total Population 55 To 59 Years,73,74,5.5,5.6
Estimate Sex And Age Total Population 60 To 64 Years,78,62,5.9,4.4
Estimate Sex And Age Total Population 65 To 74 Years,322,116,24.3,7.9
Estimate Sex And Age Total Population 75 To 84 Years,88,51,6.6,3.6
Estimate Sex And Age Total Population 85 Years And Over,57,58,4.3,4.4
Estimate Sex And Age Total Population Median Age (Years),45.5,30.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,403,172,30.4,10.8
Estimate Sex And Age Total Population 16 Years And Over,1006,229,76.0,9.4
Estimate Sex And Age Total Population 18 Years And Over,921,222,69.6,10.8
Estimate Sex And Age Total Population 21 Years And Over,882,223,66.6,11.9
Estimate Sex And Age Total Population 62 Years And Over,497,154,37.5,9.8
Estimate Sex And Age Total Population 65 Years And Over,467,148,35.3,9.6
Estimate Sex And Age Total Population 18 Years And Over,921,222,921,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,504,138,54.7,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,417,115,45.3,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.9,33.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,467,148,467,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,279,96,59.7,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,188,70,40.3,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),148.4,48.5,(X),(X)
Estimate Race Total Population,1324,264,1324,(X)
Estimate Race Total Population One Race,1306,264,98.6,1.9
Estimate Race Total Population Two Or More Races,18,26,1.4,1.9
Estimate Race Total Population One Race,1306,264,98.6,1.9
Estimate Race Total Population One Race White,1210,243,91.4,8.7
Estimate Race Total Population One Race Black Or African American,37,51,2.8,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.5
Estimate Race Total Population One Race Asian,0,14,0.0,3.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.5
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.5
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.5
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.5
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.5
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.5
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.5
Estimate Race Total Population One Race Some Other Race,59,76,4.5,5.5
Estimate Race Total Population Two Or More Races,18,26,1.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1,4,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,3.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1324,264,1324,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1228,242,92.7,8.5
