Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3073,295,3073,(X)
Estimate Sex And Age Total Population Male,1574,151,51.2,2.3
Estimate Sex And Age Total Population Female,1499,175,48.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,194,58,6.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,281,60,9.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,280,68,9.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,273,91,8.9,2.5
Estimate Sex And Age Total Population 20 To 24 Years,163,60,5.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,418,88,13.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,470,102,15.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,362,83,11.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,161,50,5.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,191,49,6.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,188,54,6.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,66,34,2.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,26,21,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),33.3,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,956,173,31.1,3.6
Estimate Sex And Age Total Population 16 Years And Over,2258,226,73.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,2117,185,68.9,3.6
Estimate Sex And Age Total Population 21 Years And Over,2004,165,65.2,3.3
Estimate Sex And Age Total Population 62 Years And Over,367,73,11.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,280,65,9.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,2117,185,2117,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1122,103,53.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,995,106,47.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.8,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,280,65,280,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,160,46,57.1,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,120,33,42.9,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.3,45.7,(X),(X)
Estimate Race Total Population,3073,295,3073,(X)
Estimate Race Total Population One Race,2734,291,89.0,3.9
Estimate Race Total Population Two Or More Races,339,124,11.0,3.9
Estimate Race Total Population One Race,2734,291,89.0,3.9
Estimate Race Total Population One Race White,2094,259,68.1,4.9
Estimate Race Total Population One Race Black Or African American,7,10,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,473,128,15.4,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,133,64,4.3,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race Asian,75,94,2.4,3.0
Estimate Race Total Population One Race Asian Asian Indian,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,67,93,2.2,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,4,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,4,0.1,0.1
Estimate Race Total Population One Race Some Other Race,82,46,2.7,1.5
Estimate Race Total Population Two Or More Races,339,124,11.0,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,41,44,1.3,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,165,71,5.4,2.4
Estimate Race Total Population Two Or More Races White And Asian,8,17,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3073,295,3073,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2411,282,78.5,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,71,51,2.3,1.7
