Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1135,186,1135,(X)
Estimate Sex And Age Total Population Male,534,101,47.0,5.3
Estimate Sex And Age Total Population Female,601,120,53.0,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.9,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,29,7.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,97,49,8.5,3.6
Estimate Sex And Age Total Population 10 To 14 Years,90,36,7.9,3.1
Estimate Sex And Age Total Population 15 To 19 Years,107,50,9.4,3.6
Estimate Sex And Age Total Population 20 To 24 Years,30,18,2.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,173,46,15.2,4.1
Estimate Sex And Age Total Population 35 To 44 Years,138,51,12.2,3.4
Estimate Sex And Age Total Population 45 To 54 Years,120,40,10.6,3.3
Estimate Sex And Age Total Population 55 To 59 Years,65,30,5.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,65,27,5.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,86,33,7.6,3.0
Estimate Sex And Age Total Population 75 To 84 Years,11,8,1.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,67,75,5.9,6.4
Estimate Sex And Age Total Population Median Age (Years),34.1,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,348,86,30.7,4.7
Estimate Sex And Age Total Population 16 Years And Over,841,143,74.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,787,129,69.3,4.7
Estimate Sex And Age Total Population 21 Years And Over,752,117,66.3,5.1
Estimate Sex And Age Total Population 62 Years And Over,217,82,19.1,6.5
Estimate Sex And Age Total Population 65 Years And Over,164,78,14.4,6.4
Estimate Sex And Age Total Population 18 Years And Over,787,129,787,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,353,64,44.9,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,434,94,55.1,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.3,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,164,78,164,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,54,20,32.9,16.5
Estimate Sex And Age Total Population 65 Years And Over Female,110,75,67.1,16.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),49.1,37.2,(X),(X)
Estimate Race Total Population,1135,186,1135,(X)
Estimate Race Total Population One Race,1127,187,99.3,0.8
Estimate Race Total Population Two Or More Races,8,8,0.7,0.8
Estimate Race Total Population One Race,1127,187,99.3,0.8
Estimate Race Total Population One Race White,1096,176,96.6,3.0
Estimate Race Total Population One Race Black Or African American,12,17,1.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,19,30,1.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race Asian,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.7
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.7
Estimate Race Total Population Two Or More Races,8,8,0.7,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,6,8,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1135,186,1135,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1104,175,97.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,19,1.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,29,1.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population,1135,186,1135,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),54,55,4.8,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,46,3.1,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,30,1.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1081,176,95.2,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1061,172,93.5,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,17,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,8,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,8,0.7,0.8
Estimate Total Housing Units,481,87,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",784,129,784,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",353,64,45.0,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",431,94,55.0,5.9
