Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3969,434,3969,(X)
Estimate Sex And Age Total Population Male,1908,291,48.1,4.1
Estimate Sex And Age Total Population Female,2061,247,51.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,313,105,7.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,252,107,6.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,237,101,6.0,2.6
Estimate Sex And Age Total Population 15 To 19 Years,245,121,6.2,3.0
Estimate Sex And Age Total Population 20 To 24 Years,160,78,4.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,376,139,9.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,581,185,14.6,4.3
Estimate Sex And Age Total Population 45 To 54 Years,476,178,12.0,4.1
Estimate Sex And Age Total Population 55 To 59 Years,220,115,5.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,386,136,9.7,3.4
Estimate Sex And Age Total Population 65 To 74 Years,415,122,10.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,285,78,7.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,23,20,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),43.3,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,888,172,22.4,3.5
Estimate Sex And Age Total Population 16 Years And Over,3143,353,79.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,3081,356,77.6,3.5
Estimate Sex And Age Total Population 21 Years And Over,2898,350,73.0,4.1
Estimate Sex And Age Total Population 62 Years And Over,952,206,24.0,4.8
Estimate Sex And Age Total Population 65 Years And Over,723,145,18.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,3081,356,3081,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1510,256,49.0,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1571,208,51.0,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,723,145,723,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,287,83,39.7,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,436,98,60.3,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.8,21.3,(X),(X)
Estimate Race Total Population,3969,434,3969,(X)
Estimate Race Total Population One Race,3691,364,93.0,4.4
Estimate Race Total Population Two Or More Races,278,189,7.0,4.4
Estimate Race Total Population One Race,3691,364,93.0,4.4
Estimate Race Total Population One Race White,2930,343,73.8,7.3
Estimate Race Total Population One Race Black Or African American,751,246,18.9,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,10,21,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races,278,189,7.0,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,96,85,2.4,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,181,167,4.6,4.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3969,434,3969,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3207,385,80.8,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,848,283,21.4,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,192,166,4.8,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population,3969,434,3969,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,16,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,16,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3961,432,99.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2922,341,73.6,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,751,246,18.9,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,21,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
