Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18421,477,18421,(X)
Estimate Sex And Age Total Population Male,9426,333,51.2,1.0
Estimate Sex And Age Total Population Female,8995,270,48.8,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,934,149,5.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1186,200,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,870,164,4.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1322,187,7.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1630,197,8.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2190,178,11.9,1.0
Estimate Sex And Age Total Population 35 To 44 Years,1801,216,9.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2380,270,12.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1320,223,7.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1156,176,6.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2216,250,12.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,836,145,4.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,580,144,3.1,0.8
Estimate Sex And Age Total Population Median Age (Years),40.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3653,310,19.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,15110,453,82.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,14768,435,80.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,13487,419,73.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,4335,284,23.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,3632,251,19.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,14768,435,14768,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7496,276,50.8,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,7272,252,49.2,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3632,251,3632,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1619,165,44.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2013,160,55.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,9.3,(X),(X)
Estimate Race Total Population,18421,477,18421,(X)
Estimate Race Total Population One Race,17715,483,96.2,1.3
Estimate Race Total Population Two Or More Races,706,243,3.8,1.3
Estimate Race Total Population One Race,17715,483,96.2,1.3
Estimate Race Total Population One Race White,17378,479,94.3,1.3
Estimate Race Total Population One Race Black Or African American,92,59,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,158,80,0.9,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,71,55,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,85,88,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,87,70,0.5,0.4
Estimate Race Total Population Two Or More Races,706,243,3.8,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,41,42,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,136,27,0.7,0.1
Estimate Race Total Population Two Or More Races White And Asian,31,37,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18421,477,18421,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18084,480,98.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,297,105,1.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,330,138,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,189,78,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,420,213,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population,18421,477,18421,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),820,192,4.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,687,217,3.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,83,82,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,50,70,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17601,523,95.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17003,517,92.3,1.3
