Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13050,941,13050,(X)
Estimate Sex And Age Total Population Male,6342,538,48.6,2.1
Estimate Sex And Age Total Population Female,6708,547,51.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,947,311,7.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,778,199,6.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1001,196,7.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,527,133,4.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,767,280,5.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1301,295,10.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1565,332,12.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1718,304,13.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,889,191,6.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,740,213,5.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1500,288,11.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,853,200,6.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,464,161,3.6,1.2
Estimate Sex And Age Total Population Median Age (Years),42.4,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3070,448,23.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,10158,686,77.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,9980,668,76.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,9649,663,73.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,3271,436,25.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,2817,384,21.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,9980,668,9980,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4595,399,46.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5385,402,54.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.3,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2817,384,2817,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1179,195,41.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1638,252,58.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.0,12.0,(X),(X)
Estimate Race Total Population,13050,941,13050,(X)
Estimate Race Total Population One Race,12202,930,93.5,2.4
Estimate Race Total Population Two Or More Races,848,318,6.5,2.4
Estimate Race Total Population One Race,12202,930,93.5,2.4
Estimate Race Total Population One Race White,11082,900,84.9,3.3
Estimate Race Total Population One Race Black Or African American,290,132,2.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,9,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,217,175,1.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,34,36,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,64,79,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,6,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,53,67,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,60,104,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
