Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8198,1200,8198,(X)
Estimate Sex And Age Total Population Male,4337,654,52.9,3.8
Estimate Sex And Age Total Population Female,3861,689,47.1,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.3,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,464,226,5.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,472,198,5.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,905,296,11.0,3.3
Estimate Sex And Age Total Population 15 To 19 Years,869,301,10.6,3.0
Estimate Sex And Age Total Population 20 To 24 Years,263,162,3.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1468,429,17.9,4.2
Estimate Sex And Age Total Population 35 To 44 Years,1415,500,17.3,5.0
Estimate Sex And Age Total Population 45 To 54 Years,1013,297,12.4,3.9
Estimate Sex And Age Total Population 55 To 59 Years,524,190,6.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,342,180,4.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,265,103,3.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,168,107,2.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,30,38,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),31.8,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2291,509,27.9,4.0
Estimate Sex And Age Total Population 16 Years And Over,6213,935,75.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,5907,871,72.1,4.0
Estimate Sex And Age Total Population 21 Years And Over,5445,772,66.4,4.2
Estimate Sex And Age Total Population 62 Years And Over,583,166,7.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,463,137,5.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,5907,871,5907,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3089,480,52.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,2818,541,47.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.6,20.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,463,137,463,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,188,83,40.6,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,275,98,59.4,12.4
