Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7398,849,7398,(X)
Estimate Sex And Age Total Population Male,3564,446,48.2,3.6
Estimate Sex And Age Total Population Female,3834,552,51.8,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,315,148,4.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,347,161,4.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,291,138,3.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,554,217,7.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,500,192,6.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,440,143,5.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,721,313,9.7,3.6
Estimate Sex And Age Total Population 45 To 54 Years,1170,265,15.8,3.7
Estimate Sex And Age Total Population 55 To 59 Years,473,125,6.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,932,300,12.6,3.7
Estimate Sex And Age Total Population 65 To 74 Years,929,305,12.6,3.8
Estimate Sex And Age Total Population 75 To 84 Years,606,200,8.2,2.8
Estimate Sex And Age Total Population 85 Years And Over,120,93,1.6,1.2
Estimate Sex And Age Total Population Median Age (Years),50.9,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1305,294,17.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,6391,725,86.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,6093,683,82.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,5695,623,77.0,3.7
Estimate Sex And Age Total Population 62 Years And Over,2201,431,29.8,4.9
Estimate Sex And Age Total Population 65 Years And Over,1655,373,22.4,4.7
Estimate Sex And Age Total Population 18 Years And Over,6093,683,6093,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2970,377,48.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3123,427,51.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1655,373,1655,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,903,219,54.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,752,209,45.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.1,33.0,(X),(X)
Estimate Race Total Population,7398,849,7398,(X)
Estimate Race Total Population One Race,7159,870,96.8,2.6
Estimate Race Total Population Two Or More Races,239,193,3.2,2.6
Estimate Race Total Population One Race,7159,870,96.8,2.6
Estimate Race Total Population One Race White,6986,860,94.4,2.8
Estimate Race Total Population One Race Black Or African American,24,36,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,15,21,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,11,18,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,11,18,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,39,57,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,39,57,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,84,69,1.1,0.9
Estimate Race Total Population Two Or More Races,239,193,3.2,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,1,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,31,34,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7398,849,7398,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7224,843,97.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32,40,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,151,151,2.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,42,45,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,57,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,284,196,3.8,2.7
Estimate Hispanic Or Latino And Race Total Population,7398,849,7398,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),370,186,5.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,97,74,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,32,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,256,196,3.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7028,869,95.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6938,858,93.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,18,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,39,57,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,39,38,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",39,38,0.5,0.5
Estimate Total Housing Units,3643,293,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6055,698,6055,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2933,386,48.4,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3122,427,51.6,3.5
