Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4133,566,4133,(X)
Estimate Sex And Age Total Population Male,2129,344,51.5,4.2
Estimate Sex And Age Total Population Female,2004,320,48.5,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,260,115,6.3,2.6
Estimate Sex And Age Total Population 5 To 9 Years,116,93,2.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,200,114,4.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,237,87,5.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,137,89,3.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,606,245,14.7,5.2
Estimate Sex And Age Total Population 35 To 44 Years,488,222,11.8,4.8
Estimate Sex And Age Total Population 45 To 54 Years,661,202,16.0,4.6
Estimate Sex And Age Total Population 55 To 59 Years,130,59,3.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,297,103,7.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,551,147,13.3,3.6
Estimate Sex And Age Total Population 75 To 84 Years,290,170,7.0,3.9
Estimate Sex And Age Total Population 85 Years And Over,160,107,3.9,2.7
Estimate Sex And Age Total Population Median Age (Years),45.7,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,706,233,17.1,4.7
Estimate Sex And Age Total Population 16 Years And Over,3528,479,85.4,4.8
Estimate Sex And Age Total Population 18 Years And Over,3427,472,82.9,4.7
Estimate Sex And Age Total Population 21 Years And Over,3313,467,80.2,4.9
Estimate Sex And Age Total Population 62 Years And Over,1162,263,28.1,6.0
Estimate Sex And Age Total Population 65 Years And Over,1001,237,24.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,3427,472,3427,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1816,313,53.0,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1611,273,47.0,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.7,23.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1001,237,1001,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,484,136,48.4,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,517,160,51.6,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.6,32.9,(X),(X)
Estimate Race Total Population,4133,566,4133,(X)
Estimate Race Total Population One Race,3992,559,96.6,2.8
Estimate Race Total Population Two Or More Races,141,117,3.4,2.8
Estimate Race Total Population One Race,3992,559,96.6,2.8
Estimate Race Total Population One Race White,3863,539,93.5,5.2
Estimate Race Total Population One Race Black Or African American,129,141,3.1,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races,141,117,3.4,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,59,83,1.4,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,80,1.7,2.0
Estimate Race Total Population Two Or More Races White And Asian,13,24,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4133,566,4133,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4004,531,96.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,188,211,4.5,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,69,80,1.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,24,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population,4133,566,4133,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),40,75,1.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,75,1.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4093,560,99.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3823,537,92.5,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,129,141,3.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,141,117,3.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",141,117,3.4,2.8
Estimate Total Housing Units,1970,205,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3396,465,3396,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1793,305,52.8,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1603,274,47.2,5.1
