Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8737,1229,8737,(X)
Estimate Sex And Age Total Population Male,7756,1139,88.8,4.4
Estimate Sex And Age Total Population Female,981,416,11.2,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),790.6,384.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,19,0.0,0.5
Estimate Sex And Age Total Population 5 To 9 Years,0,19,0.0,0.5
Estimate Sex And Age Total Population 10 To 14 Years,0,19,0.0,0.5
Estimate Sex And Age Total Population 15 To 19 Years,1188,362,13.6,3.8
Estimate Sex And Age Total Population 20 To 24 Years,5754,1031,65.9,5.7
Estimate Sex And Age Total Population 25 To 34 Years,1746,453,20.0,4.9
Estimate Sex And Age Total Population 35 To 44 Years,49,39,0.6,0.5
Estimate Sex And Age Total Population 45 To 54 Years,0,19,0.0,0.5
Estimate Sex And Age Total Population 55 To 59 Years,0,19,0.0,0.5
Estimate Sex And Age Total Population 60 To 64 Years,0,19,0.0,0.5
Estimate Sex And Age Total Population 65 To 74 Years,0,19,0.0,0.5
Estimate Sex And Age Total Population 75 To 84 Years,0,19,0.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,0,19,0.0,0.5
Estimate Sex And Age Total Population Median Age (Years),22.1,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,19,0.0,0.5
Estimate Sex And Age Total Population 16 Years And Over,8737,1229,100.0,0.5
Estimate Sex And Age Total Population 18 Years And Over,8737,1229,100.0,0.5
Estimate Sex And Age Total Population 21 Years And Over,5896,970,67.5,5.7
Estimate Sex And Age Total Population 62 Years And Over,0,19,0.0,0.5
Estimate Sex And Age Total Population 65 Years And Over,0,19,0.0,0.5
Estimate Sex And Age Total Population 18 Years And Over,8737,1229,8737,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7756,1139,88.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,981,416,11.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),790.6,384.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,19,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,19,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,19,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,8737,1229,8737,(X)
Estimate Race Total Population One Race,7460,1151,85.4,4.1
Estimate Race Total Population Two Or More Races,1277,382,14.6,4.1
Estimate Race Total Population One Race,7460,1151,85.4,4.1
Estimate Race Total Population One Race White,5393,944,61.7,5.6
Estimate Race Total Population One Race Black Or African American,1526,428,17.5,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,29,38,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,18,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,109,86,1.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,11,23,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,23,38,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,11,24,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,64,64,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,101,65,1.2,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,40,42,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,51,45,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,10,20,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,302,128,3.5,1.5
Estimate Race Total Population Two Or More Races,1277,382,14.6,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,72,62,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,232,140,2.7,1.5
Estimate Race Total Population Two Or More Races White And Asian,132,91,1.5,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,39,66,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8737,1229,8737,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6606,1010,75.6,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1711,442,19.6,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,357,148,4.1,1.6
