Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21504,1364,21504,(X)
Estimate Sex And Age Total Population Male,10157,770,47.2,2.3
Estimate Sex And Age Total Population Female,11347,915,52.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1218,276,5.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1242,330,5.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1422,337,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1097,271,5.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,966,271,4.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3056,480,14.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1818,314,8.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3094,561,14.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1524,354,7.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1859,372,8.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2185,347,10.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1179,246,5.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,844,232,3.9,1.0
Estimate Sex And Age Total Population Median Age (Years),44.6,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4675,645,21.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,17332,1043,80.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,16829,1041,78.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,16418,1065,76.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,5321,600,24.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,4208,495,19.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,16829,1041,16829,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7739,646,46.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,9090,701,54.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.1,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4208,495,4208,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1570,288,37.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2638,353,62.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.5,12.4,(X),(X)
Estimate Race Total Population,21504,1364,21504,(X)
Estimate Race Total Population One Race,20483,1300,95.3,2.4
Estimate Race Total Population Two Or More Races,1021,540,4.7,2.4
Estimate Race Total Population One Race,20483,1300,95.3,2.4
