Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3069,472,3069,(X)
Estimate Sex And Age Total Population Male,1478,254,48.2,3.3
Estimate Sex And Age Total Population Female,1591,260,51.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,237,160,7.7,4.6
Estimate Sex And Age Total Population 5 To 9 Years,62,44,2.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,255,118,8.3,3.4
Estimate Sex And Age Total Population 15 To 19 Years,200,96,6.5,2.9
Estimate Sex And Age Total Population 20 To 24 Years,178,85,5.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,271,178,8.8,5.1
Estimate Sex And Age Total Population 35 To 44 Years,299,112,9.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,493,152,16.1,4.3
Estimate Sex And Age Total Population 55 To 59 Years,283,112,9.2,3.4
Estimate Sex And Age Total Population 60 To 64 Years,252,79,8.2,3.1
Estimate Sex And Age Total Population 65 To 74 Years,362,126,11.8,4.7
Estimate Sex And Age Total Population 75 To 84 Years,144,86,4.7,2.9
Estimate Sex And Age Total Population 85 Years And Over,33,28,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),45.6,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,720,244,23.5,5.4
Estimate Sex And Age Total Population 16 Years And Over,2444,306,79.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,2349,306,76.5,5.4
Estimate Sex And Age Total Population 21 Years And Over,2292,304,74.7,5.6
Estimate Sex And Age Total Population 62 Years And Over,721,202,23.5,7.9
Estimate Sex And Age Total Population 65 Years And Over,539,181,17.6,6.7
Estimate Sex And Age Total Population 18 Years And Over,2349,306,2349,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1236,217,52.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1113,153,47.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.1,20.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,539,181,539,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,257,102,47.7,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,282,105,52.3,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.1,36.4,(X),(X)
Estimate Race Total Population,3069,472,3069,(X)
Estimate Race Total Population One Race,3009,464,98.0,1.8
Estimate Race Total Population Two Or More Races,60,58,2.0,1.8
Estimate Race Total Population One Race,3009,464,98.0,1.8
Estimate Race Total Population One Race White,2994,465,97.6,2.3
Estimate Race Total Population One Race Black Or African American,6,9,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,9,16,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,9,16,0.3,0.5
