Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11963,941,11963,(X)
Estimate Sex And Age Total Population Male,6264,594,52.4,2.7
Estimate Sex And Age Total Population Female,5699,555,47.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,375,137,3.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,669,224,5.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,733,224,6.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,733,200,6.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,706,211,5.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1138,295,9.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1293,253,10.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1647,320,13.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1115,214,9.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,961,222,8.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1322,279,11.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,939,531,7.8,4.3
Estimate Sex And Age Total Population 85 Years And Over,332,129,2.8,1.1
Estimate Sex And Age Total Population Median Age (Years),46.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2348,360,19.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,9962,830,83.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,9615,793,80.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,9363,779,78.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,3106,551,26.0,4.2
Estimate Sex And Age Total Population 65 Years And Over,2593,533,21.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,9615,793,9615,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4852,449,50.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4763,465,49.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2593,533,2593,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1220,296,47.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1373,297,53.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,18.3,(X),(X)
Estimate Race Total Population,11963,941,11963,(X)
Estimate Race Total Population One Race,11587,919,96.9,1.8
Estimate Race Total Population Two Or More Races,376,225,3.1,1.8
Estimate Race Total Population One Race,11587,919,96.9,1.8
Estimate Race Total Population One Race White,10937,879,91.4,4.8
Estimate Race Total Population One Race Black Or African American,68,58,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,26,43,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,117,96,1.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,48,43,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,44,69,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
