Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5839,331,5839,(X)
Estimate Sex And Age Total Population Male,3058,241,52.4,2.6
Estimate Sex And Age Total Population Female,2781,212,47.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.0,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,291,103,5.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,342,99,5.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,441,133,7.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,402,105,6.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,182,62,3.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,667,152,11.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,842,134,14.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,960,186,16.4,2.9
Estimate Sex And Age Total Population 55 To 59 Years,452,140,7.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,354,121,6.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,565,137,9.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,289,101,4.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,52,34,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),42.7,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1362,172,23.3,2.8
Estimate Sex And Age Total Population 16 Years And Over,4628,310,79.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,4477,315,76.7,2.8
Estimate Sex And Age Total Population 21 Years And Over,4326,315,74.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,1132,172,19.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,906,145,15.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,4477,315,4477,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2324,211,51.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2153,163,48.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.9,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,906,145,906,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,449,82,49.6,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,457,85,50.4,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.2,18.6,(X),(X)
Estimate Race Total Population,5839,331,5839,(X)
Estimate Race Total Population One Race,5795,322,99.2,0.7
Estimate Race Total Population Two Or More Races,44,41,0.8,0.7
Estimate Race Total Population One Race,5795,322,99.2,0.7
Estimate Race Total Population One Race White,5543,345,94.9,2.9
Estimate Race Total Population One Race Black Or African American,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,73,95,1.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
