Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47776,1740,47776,(X)
Estimate Sex And Age Total Population Male,22910,1168,48.0,1.6
Estimate Sex And Age Total Population Female,24866,1157,52.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1733,380,3.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2375,448,5.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2581,434,5.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,7020,861,14.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,5859,756,12.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5866,665,12.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5955,715,12.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4321,568,9.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2339,532,4.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2221,343,4.6,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4068,564,8.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2604,448,5.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,834,405,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),31.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8210,760,17.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,40725,1589,85.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,39566,1500,82.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,32576,1306,68.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,8895,782,18.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,7506,721,15.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,39566,1500,39566,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18808,998,47.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,20758,1032,52.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7506,721,7506,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3167,391,42.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,4339,625,57.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.0,14.0,(X),(X)
Estimate Race Total Population,47776,1740,47776,(X)
Estimate Race Total Population One Race,44016,1640,92.1,1.3
Estimate Race Total Population Two Or More Races,3760,662,7.9,1.3
Estimate Race Total Population One Race,44016,1640,92.1,1.3
Estimate Race Total Population One Race White,37010,1645,77.5,2.1
Estimate Race Total Population One Race Black Or African American,1559,460,3.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,2050,494,4.3,1.0
