Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25580,1265,25580,(X)
Estimate Sex And Age Total Population Male,13312,996,52.0,2.4
Estimate Sex And Age Total Population Female,12268,750,48.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.5,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1461,290,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1975,351,7.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1986,274,7.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2376,445,9.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1610,440,6.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3868,516,15.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3466,434,13.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3529,479,13.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1133,204,4.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1506,372,5.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1754,259,6.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,574,166,2.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,342,142,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),34.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7019,586,27.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,19538,1065,76.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,18561,1021,72.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,17398,1069,68.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,3523,437,13.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,2670,339,10.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,18561,1021,18561,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9808,841,52.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8753,490,47.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.1,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2670,339,2670,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1221,228,45.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1449,218,54.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,18.7,(X),(X)
Estimate Race Total Population,25580,1265,25580,(X)
Estimate Race Total Population One Race,23246,1292,90.9,2.2
Estimate Race Total Population Two Or More Races,2334,578,9.1,2.2
Estimate Race Total Population One Race,23246,1292,90.9,2.2
Estimate Race Total Population One Race White,17525,1070,68.5,3.3
Estimate Race Total Population One Race Black Or African American,612,257,2.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,974,396,3.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,360,173,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,36,52,0.1,0.2
Estimate Race Total Population One Race Asian,177,202,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,22,33,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,152,204,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1990,727,7.8,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1990,727,7.8,2.7
Estimate Race Total Population One Race Some Other Race,1968,571,7.7,2.2
Estimate Race Total Population Two Or More Races,2334,578,9.1,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,560,455,2.2,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1012,259,4.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,86,72,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,54,58,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25580,1265,25580,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19805,1133,77.4,3.3
