Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,669,234,669,(X)
Estimate Sex And Age Total Population Male,377,166,56.4,10.4
Estimate Sex And Age Total Population Female,292,104,43.6,10.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.1,54.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,24,4.3,3.6
Estimate Sex And Age Total Population 5 To 9 Years,48,23,7.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,75,53,11.2,5.6
Estimate Sex And Age Total Population 15 To 19 Years,168,105,25.1,9.4
Estimate Sex And Age Total Population 20 To 24 Years,19,12,2.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,45,27,6.7,4.3
Estimate Sex And Age Total Population 35 To 44 Years,18,14,2.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,108,60,16.1,7.3
Estimate Sex And Age Total Population 55 To 59 Years,61,42,9.1,4.5
Estimate Sex And Age Total Population 60 To 64 Years,33,23,4.9,4.4
Estimate Sex And Age Total Population 65 To 74 Years,43,29,6.4,5.0
Estimate Sex And Age Total Population 75 To 84 Years,18,16,2.7,2.8
Estimate Sex And Age Total Population 85 Years And Over,4,4,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),23.9,15.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,251,140,37.5,10.5
Estimate Sex And Age Total Population 16 Years And Over,420,114,62.8,10.7
Estimate Sex And Age Total Population 18 Years And Over,418,114,62.5,10.5
Estimate Sex And Age Total Population 21 Years And Over,349,87,52.2,11.0
Estimate Sex And Age Total Population 62 Years And Over,92,43,13.8,9.0
Estimate Sex And Age Total Population 65 Years And Over,65,36,9.7,6.8
Estimate Sex And Age Total Population 18 Years And Over,418,114,418,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,194,50,46.4,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,224,76,53.6,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,25.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,65,36,65,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,30,19,46.2,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,35,20,53.8,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,45.1,(X),(X)
Estimate Race Total Population,669,234,669,(X)
Estimate Race Total Population One Race,667,234,99.7,0.5
Estimate Race Total Population Two Or More Races,2,3,0.3,0.5
Estimate Race Total Population One Race,667,234,99.7,0.5
Estimate Race Total Population One Race White,662,233,99.0,1.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.7
