Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,425,106,425,(X)
Estimate Sex And Age Total Population Male,224,66,52.7,5.6
Estimate Sex And Age Total Population Female,201,50,47.3,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.4,26.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,11,3.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,40,24,9.4,4.8
Estimate Sex And Age Total Population 10 To 14 Years,27,16,6.4,3.4
Estimate Sex And Age Total Population 15 To 19 Years,20,18,4.7,4.2
Estimate Sex And Age Total Population 20 To 24 Years,22,17,5.2,3.7
Estimate Sex And Age Total Population 25 To 34 Years,54,32,12.7,7.1
Estimate Sex And Age Total Population 35 To 44 Years,69,34,16.2,6.3
Estimate Sex And Age Total Population 45 To 54 Years,55,31,12.9,6.8
Estimate Sex And Age Total Population 55 To 59 Years,12,12,2.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,11,10,2.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,76,46,17.9,9.5
Estimate Sex And Age Total Population 75 To 84 Years,25,17,5.9,4.0
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,7.9
Estimate Sex And Age Total Population Median Age (Years),40.7,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,89,35,20.9,5.8
Estimate Sex And Age Total Population 16 Years And Over,344,86,80.9,5.7
Estimate Sex And Age Total Population 18 Years And Over,336,85,79.1,5.8
Estimate Sex And Age Total Population 21 Years And Over,315,82,74.1,5.8
Estimate Sex And Age Total Population 62 Years And Over,103,47,24.2,9.9
Estimate Sex And Age Total Population 65 Years And Over,101,48,23.8,9.8
Estimate Sex And Age Total Population 18 Years And Over,336,85,336,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,157,47,46.7,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,179,47,53.3,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,22.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,101,48,101,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,44,27,43.6,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,57,24,56.4,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,36.5,(X),(X)
Estimate Race Total Population,425,106,425,(X)
Estimate Race Total Population One Race,423,107,99.5,0.8
Estimate Race Total Population Two Or More Races,2,3,0.5,0.8
Estimate Race Total Population One Race,423,107,99.5,0.8
Estimate Race Total Population One Race White,419,106,98.6,1.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,7.9
Estimate Race Total Population One Race Asian,4,7,0.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,7.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,7.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,7.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,7.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,7.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,7.9
Estimate Race Total Population One Race Asian Other Asian,4,7,0.9,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,7.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,7.9
Estimate Race Total Population Two Or More Races,2,3,0.5,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,7.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.5,0.8
