Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4956,726,4956,(X)
Estimate Sex And Age Total Population Male,3872,641,78.1,4.3
Estimate Sex And Age Total Population Female,1084,238,21.9,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),357.2,88.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,35,0.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,184,117,3.7,2.4
Estimate Sex And Age Total Population 10 To 14 Years,208,123,4.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,260,127,5.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,127,85,2.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,667,245,13.5,4.0
Estimate Sex And Age Total Population 35 To 44 Years,1326,255,26.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,896,174,18.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,385,140,7.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,304,90,6.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,333,107,6.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,202,76,4.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,22,20,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),42.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,566,199,11.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,4515,676,91.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,4390,664,88.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,4225,597,85.3,4.1
Estimate Sex And Age Total Population 62 Years And Over,704,130,14.2,3.2
Estimate Sex And Age Total Population 65 Years And Over,557,116,11.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,4390,664,4390,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3519,632,80.2,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,871,174,19.8,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),404.0,106.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,557,116,557,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,219,57,39.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,338,83,60.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.8,19.6,(X),(X)
Estimate Race Total Population,4956,726,4956,(X)
Estimate Race Total Population One Race,4478,595,90.4,4.6
Estimate Race Total Population Two Or More Races,478,264,9.6,4.6
Estimate Race Total Population One Race,4478,595,90.4,4.6
Estimate Race Total Population One Race White,3108,486,62.7,6.4
Estimate Race Total Population One Race Black Or African American,1302,269,26.3,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,39,41,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race Asian,10,21,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,10,21,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.0
