Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1921,276,1921,(X)
Estimate Sex And Age Total Population Male,918,184,47.8,7.1
Estimate Sex And Age Total Population Female,1003,204,52.2,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,26.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,22,1.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,15,18,0.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,36,36,1.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,95,75,4.9,3.7
Estimate Sex And Age Total Population 20 To 24 Years,43,44,2.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,268,103,14.0,5.2
Estimate Sex And Age Total Population 35 To 44 Years,249,171,13.0,8.1
Estimate Sex And Age Total Population 45 To 54 Years,216,69,11.2,3.7
Estimate Sex And Age Total Population 55 To 59 Years,205,110,10.7,5.2
Estimate Sex And Age Total Population 60 To 64 Years,104,38,5.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,190,51,9.9,3.2
Estimate Sex And Age Total Population 75 To 84 Years,179,57,9.3,3.3
Estimate Sex And Age Total Population 85 Years And Over,302,114,15.7,5.3
Estimate Sex And Age Total Population Median Age (Years),55.4,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,102,52,5.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,1830,270,95.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,1819,270,94.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,1756,250,91.4,4.3
Estimate Sex And Age Total Population 62 Years And Over,733,129,38.2,7.1
Estimate Sex And Age Total Population 65 Years And Over,671,126,34.9,6.7
Estimate Sex And Age Total Population 18 Years And Over,1819,270,1819,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,860,179,47.3,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,959,198,52.7,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,26.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,671,126,671,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,293,96,43.7,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,378,91,56.3,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,32.9,(X),(X)
Estimate Race Total Population,1921,276,1921,(X)
Estimate Race Total Population One Race,1877,275,97.7,2.1
Estimate Race Total Population Two Or More Races,44,40,2.3,2.1
Estimate Race Total Population One Race,1877,275,97.7,2.1
Estimate Race Total Population One Race White,1630,248,84.9,9.0
Estimate Race Total Population One Race Black Or African American,137,157,7.1,7.9
Estimate Race Total Population One Race American Indian And Alaska Native,64,96,3.3,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,64,96,3.3,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race Asian,46,30,2.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,26,25,1.4,1.3
Estimate Race Total Population One Race Asian Chinese,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,8,12,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,5,11,0.3,0.6
Estimate Race Total Population One Race Asian Other Asian,5,11,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.0
Estimate Race Total Population Two Or More Races,44,40,2.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,5,8,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,20,22,1.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1921,276,1921,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1674,248,87.1,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,142,158,7.4,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,65,96,3.4,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,66,45,3.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,35,0.9,1.8
Estimate Hispanic Or Latino And Race Total Population,1921,276,1921,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1921,276,100.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1630,248,84.9,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,137,157,7.1,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,64,96,3.3,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,46,30,2.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,44,40,2.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,18,35,0.9,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",26,23,1.4,1.2
Estimate Total Housing Units,1316,204,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1697,252,1697,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",757,133,44.6,6.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",940,198,55.4,6.4
