Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29,22,29,(X)
Estimate Sex And Age Total Population Male,15,12,51.7,13.6
Estimate Sex And Age Total Population Female,14,11,48.3,13.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,65.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,59.2
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,59.2
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,59.2
Estimate Sex And Age Total Population 15 To 19 Years,3,6,10.3,16.4
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,59.2
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,59.2
Estimate Sex And Age Total Population 35 To 44 Years,3,5,10.3,15.2
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,59.2
Estimate Sex And Age Total Population 55 To 59 Years,2,4,6.9,12.7
Estimate Sex And Age Total Population 60 To 64 Years,7,9,24.1,19.4
Estimate Sex And Age Total Population 65 To 74 Years,9,10,31.0,24.8
Estimate Sex And Age Total Population 75 To 84 Years,3,4,10.3,15.2
Estimate Sex And Age Total Population 85 Years And Over,2,3,6.9,12.0
Estimate Sex And Age Total Population Median Age (Years),64.9,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,13,0.0,59.2
Estimate Sex And Age Total Population 16 Years And Over,29,22,100.0,59.2
Estimate Sex And Age Total Population 18 Years And Over,29,22,100.0,59.2
Estimate Sex And Age Total Population 21 Years And Over,26,19,89.7,16.4
Estimate Sex And Age Total Population 62 Years And Over,19,18,65.5,37.2
Estimate Sex And Age Total Population 65 Years And Over,14,11,48.3,26.5
Estimate Sex And Age Total Population 18 Years And Over,29,22,29,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15,12,51.7,13.6
Estimate Sex And Age Total Population 18 Years And Over Female,14,11,48.3,13.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,65.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,14,11,14,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5,5,35.7,30.7
Estimate Sex And Age Total Population 65 Years And Over Female,9,9,64.3,30.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.6,93.0,(X),(X)
Estimate Race Total Population,29,22,29,(X)
Estimate Race Total Population One Race,29,22,100.0,59.2
Estimate Race Total Population Two Or More Races,0,13,0.0,59.2
Estimate Race Total Population One Race,29,22,100.0,59.2
Estimate Race Total Population One Race White,29,22,100.0,59.2
