Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,784,260,784,(X)
Estimate Sex And Age Total Population Male,410,162,52.3,7.1
Estimate Sex And Age Total Population Female,374,118,47.7,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.6,30.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,56,7.9,6.0
Estimate Sex And Age Total Population 5 To 9 Years,96,74,12.2,7.9
Estimate Sex And Age Total Population 10 To 14 Years,64,31,8.2,3.0
Estimate Sex And Age Total Population 15 To 19 Years,43,38,5.5,4.3
Estimate Sex And Age Total Population 20 To 24 Years,0,12,0.0,4.1
Estimate Sex And Age Total Population 25 To 34 Years,93,62,11.9,6.6
Estimate Sex And Age Total Population 35 To 44 Years,98,57,12.5,5.5
Estimate Sex And Age Total Population 45 To 54 Years,27,23,3.4,2.9
Estimate Sex And Age Total Population 55 To 59 Years,110,88,14.0,10.0
Estimate Sex And Age Total Population 60 To 64 Years,30,23,3.8,3.3
Estimate Sex And Age Total Population 65 To 74 Years,75,57,9.6,7.6
Estimate Sex And Age Total Population 75 To 84 Years,86,44,11.0,5.6
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,4.1
Estimate Sex And Age Total Population Median Age (Years),38.1,10.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,265,137,33.8,10.3
Estimate Sex And Age Total Population 16 Years And Over,551,179,70.3,10.8
Estimate Sex And Age Total Population 18 Years And Over,519,162,66.2,10.3
Estimate Sex And Age Total Population 21 Years And Over,519,162,66.2,10.3
Estimate Sex And Age Total Population 62 Years And Over,181,68,23.1,9.7
Estimate Sex And Age Total Population 65 Years And Over,161,66,20.5,8.9
Estimate Sex And Age Total Population 18 Years And Over,519,162,519,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,265,100,51.1,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,254,71,48.9,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.3,23.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,161,66,161,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,51,41,31.7,16.0
Estimate Sex And Age Total Population 65 Years And Over Female,110,42,68.3,16.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),46.4,36.7,(X),(X)
Estimate Race Total Population,784,260,784,(X)
Estimate Race Total Population One Race,780,259,99.5,0.8
Estimate Race Total Population Two Or More Races,4,6,0.5,0.8
Estimate Race Total Population One Race,780,259,99.5,0.8
Estimate Race Total Population One Race White,780,259,99.5,0.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.1
Estimate Race Total Population One Race Asian,0,12,0.0,4.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,4.1
Estimate Race Total Population Two Or More Races,4,6,0.5,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,784,260,784,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,784,260,100.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,5,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population,784,260,784,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,784,260,100.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,780,259,99.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,6,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,4.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,6,0.5,0.8
Estimate Total Housing Units,289,72,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",519,162,519,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",265,100,51.1,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",254,71,48.9,5.6
