Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31499,1054,31499,(X)
Estimate Sex And Age Total Population Male,15633,788,49.6,1.7
Estimate Sex And Age Total Population Female,15866,719,50.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1385,267,4.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1506,344,4.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1811,430,5.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1916,433,6.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1927,363,6.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4147,820,13.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,4213,526,13.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4897,654,15.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2547,428,8.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2152,393,6.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3183,528,10.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1423,330,4.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,392,140,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),42.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6059,563,19.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,26369,967,83.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,25440,964,80.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,24576,947,78.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,6287,618,20.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,4998,526,15.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,25440,964,25440,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12401,643,48.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13039,670,51.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4998,526,4998,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2131,286,42.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2867,364,57.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,11.5,(X),(X)
Estimate Race Total Population,31499,1054,31499,(X)
Estimate Race Total Population One Race,30605,1102,97.2,1.1
Estimate Race Total Population Two Or More Races,894,353,2.8,1.1
Estimate Race Total Population One Race,30605,1102,97.2,1.1
Estimate Race Total Population One Race White,25923,1267,82.3,2.8
Estimate Race Total Population One Race Black Or African American,1740,562,5.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2580,620,8.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,1604,525,5.1,1.7
Estimate Race Total Population One Race Asian Chinese,219,153,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,42,71,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,64,61,0.2,0.2
Estimate Race Total Population One Race Asian Korean,233,212,0.7,0.7
Estimate Race Total Population One Race Asian Vietnamese,40,49,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,378,318,1.2,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,44,56,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,35,54,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,318,218,1.0,0.7
Estimate Race Total Population Two Or More Races,894,353,2.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,101,68,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,25,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,144,111,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,44,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31499,1054,31499,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26330,1299,83.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2011,644,6.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,170,228,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3182,597,10.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,44,56,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,776,360,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population,31499,1054,31499,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),902,470,2.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,102,72,0.3,0.2
