Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22149,1321,22149,(X)
Estimate Sex And Age Total Population Male,11183,802,50.5,1.8
Estimate Sex And Age Total Population Female,10966,745,49.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,973,231,4.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1094,236,4.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,737,264,3.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,700,190,3.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1582,337,7.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5677,709,25.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,3048,485,13.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2931,497,13.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,873,231,3.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1074,241,4.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1883,396,8.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1219,264,5.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,358,115,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),35.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3192,377,14.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,19253,1133,86.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,18957,1124,85.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,18419,1100,83.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,4119,450,18.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,3460,415,15.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,18957,1124,18957,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9723,721,51.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9234,633,48.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3460,415,3460,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1535,288,44.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1925,257,55.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,17.1,(X),(X)
Estimate Race Total Population,22149,1321,22149,(X)
Estimate Race Total Population One Race,20635,1262,93.2,2.7
Estimate Race Total Population Two Or More Races,1514,614,6.8,2.7
Estimate Race Total Population One Race,20635,1262,93.2,2.7
Estimate Race Total Population One Race White,17623,1172,79.6,3.3
Estimate Race Total Population One Race Black Or African American,1596,318,7.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,101,76,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race Asian,526,172,2.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,132,74,0.6,0.3
Estimate Race Total Population One Race Asian Chinese,103,66,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,23,22,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,109,88,0.5,0.4
Estimate Race Total Population One Race Asian Korean,62,54,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,65,86,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,32,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,789,480,3.6,2.1
Estimate Race Total Population Two Or More Races,1514,614,6.8,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,318,227,1.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,138,93,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,218,168,1.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22149,1321,22149,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19061,1270,86.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1971,385,8.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,281,129,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,844,288,3.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1572,734,7.1,3.2
Estimate Hispanic Or Latino And Race Total Population,22149,1321,22149,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3001,805,13.5,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2187,733,9.9,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,227,252,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,44,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,547,262,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19148,1127,86.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16341,1038,73.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1538,301,6.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,72,64,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,526,172,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,656,293,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,31,29,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",625,288,2.8,1.3
Estimate Total Housing Units,12034,482,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17868,1089,17868,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9073,718,50.8,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8795,624,49.2,2.2
