Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,919,158,919,(X)
Estimate Sex And Age Total Population Male,450,87,49.0,4.3
Estimate Sex And Age Total Population Female,469,90,51.0,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,32,7.5,2.9
Estimate Sex And Age Total Population 5 To 9 Years,57,35,6.2,3.2
Estimate Sex And Age Total Population 10 To 14 Years,109,61,11.9,5.3
Estimate Sex And Age Total Population 15 To 19 Years,63,27,6.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,13,15,1.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,100,36,10.9,3.2
Estimate Sex And Age Total Population 35 To 44 Years,80,28,8.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,80,32,8.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,68,26,7.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,104,40,11.3,4.6
Estimate Sex And Age Total Population 65 To 74 Years,111,36,12.1,4.0
Estimate Sex And Age Total Population 75 To 84 Years,37,19,4.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,28,15,3.0,1.6
Estimate Sex And Age Total Population Median Age (Years),39.4,9.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,275,109,29.9,8.0
Estimate Sex And Age Total Population 16 Years And Over,661,98,71.9,8.1
Estimate Sex And Age Total Population 18 Years And Over,644,95,70.1,8.0
Estimate Sex And Age Total Population 21 Years And Over,621,90,67.6,7.9
Estimate Sex And Age Total Population 62 Years And Over,232,54,25.2,6.2
Estimate Sex And Age Total Population 65 Years And Over,176,44,19.2,4.9
Estimate Sex And Age Total Population 18 Years And Over,644,95,644,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,318,53,49.4,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,326,59,50.6,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,176,44,176,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,84,28,47.7,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,92,26,52.3,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.3,31.6,(X),(X)
Estimate Race Total Population,919,158,919,(X)
Estimate Race Total Population One Race,901,158,98.0,1.8
Estimate Race Total Population Two Or More Races,18,17,2.0,1.8
Estimate Race Total Population One Race,901,158,98.0,1.8
Estimate Race Total Population One Race White,894,158,97.3,2.0
Estimate Race Total Population One Race Black Or African American,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race Asian,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.4
