Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7335,1290,7335,(X)
Estimate Sex And Age Total Population Male,3416,603,46.6,3.4
Estimate Sex And Age Total Population Female,3919,780,53.4,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.2,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,409,162,5.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,733,266,10.0,3.5
Estimate Sex And Age Total Population 10 To 14 Years,350,176,4.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,404,223,5.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,791,516,10.8,5.8
Estimate Sex And Age Total Population 25 To 34 Years,793,229,10.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,852,201,11.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,1192,484,16.3,4.6
Estimate Sex And Age Total Population 55 To 59 Years,551,174,7.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,306,125,4.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,588,128,8.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,245,87,3.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,121,77,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),37.9,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1702,367,23.2,4.9
Estimate Sex And Age Total Population 16 Years And Over,5760,1170,78.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,5633,1166,76.8,4.9
Estimate Sex And Age Total Population 21 Years And Over,5336,1000,72.7,3.8
Estimate Sex And Age Total Population 62 Years And Over,1112,187,15.2,3.7
Estimate Sex And Age Total Population 65 Years And Over,954,167,13.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,5633,1166,5633,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2464,498,43.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3169,735,56.3,3.7
