Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,332,108,332,(X)
Estimate Sex And Age Total Population Male,157,53,47.3,5.6
Estimate Sex And Age Total Population Female,175,61,52.7,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,11,3.9,2.8
Estimate Sex And Age Total Population 5 To 9 Years,15,19,4.5,5.0
Estimate Sex And Age Total Population 10 To 14 Years,17,14,5.1,3.8
Estimate Sex And Age Total Population 15 To 19 Years,13,13,3.9,3.6
Estimate Sex And Age Total Population 20 To 24 Years,11,10,3.3,2.6
Estimate Sex And Age Total Population 25 To 34 Years,44,27,13.3,6.8
Estimate Sex And Age Total Population 35 To 44 Years,63,35,19.0,9.7
Estimate Sex And Age Total Population 45 To 54 Years,66,40,19.9,10.6
Estimate Sex And Age Total Population 55 To 59 Years,24,16,7.2,4.1
Estimate Sex And Age Total Population 60 To 64 Years,25,21,7.5,5.5
Estimate Sex And Age Total Population 65 To 74 Years,24,18,7.2,5.1
Estimate Sex And Age Total Population 75 To 84 Years,11,14,3.3,4.0
Estimate Sex And Age Total Population 85 Years And Over,6,8,1.8,2.5
Estimate Sex And Age Total Population Median Age (Years),43.3,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,53,45,16.0,10.9
Estimate Sex And Age Total Population 16 Years And Over,284,90,85.5,9.9
Estimate Sex And Age Total Population 18 Years And Over,279,88,84.0,10.9
Estimate Sex And Age Total Population 21 Years And Over,272,84,81.9,10.7
Estimate Sex And Age Total Population 62 Years And Over,59,32,17.8,8.5
Estimate Sex And Age Total Population 65 Years And Over,41,25,12.3,7.2
Estimate Sex And Age Total Population 18 Years And Over,279,88,279,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,125,42,44.8,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,154,53,55.2,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.2,20.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,41,25,41,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,17,13,41.5,24.0
Estimate Sex And Age Total Population 65 Years And Over Female,24,20,58.5,24.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.8,59.6,(X),(X)
Estimate Race Total Population,332,108,332,(X)
Estimate Race Total Population One Race,325,107,97.9,2.9
Estimate Race Total Population Two Or More Races,7,10,2.1,2.9
Estimate Race Total Population One Race,325,107,97.9,2.9
Estimate Race Total Population One Race White,323,107,97.3,3.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,9.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,9.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,9.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,9.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,9.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,9.3
Estimate Race Total Population One Race Asian,0,12,0.0,9.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,9.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,9.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,9.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,9.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,9.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,9.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,9.3
Estimate Race Total Population One Race Some Other Race,2,4,0.6,1.1
Estimate Race Total Population Two Or More Races,7,10,2.1,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,9.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,9.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,332,108,332,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,330,107,99.4,1.1
