Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7515,35,7515,(X)
Estimate Sex And Age Total Population Male,4027,220,53.6,2.9
Estimate Sex And Age Total Population Female,3488,220,46.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.5,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,405,156,5.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,464,210,6.2,2.8
Estimate Sex And Age Total Population 10 To 14 Years,446,173,5.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,505,216,6.7,2.9
Estimate Sex And Age Total Population 20 To 24 Years,457,181,6.1,2.4
Estimate Sex And Age Total Population 25 To 34 Years,794,306,10.6,4.1
Estimate Sex And Age Total Population 35 To 44 Years,814,166,10.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1165,298,15.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,547,189,7.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,645,209,8.6,2.8
Estimate Sex And Age Total Population 65 To 74 Years,804,192,10.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,315,107,4.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,154,75,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),42.7,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1585,288,21.1,3.8
Estimate Sex And Age Total Population 16 Years And Over,6103,293,81.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,5930,293,78.9,3.8
Estimate Sex And Age Total Population 21 Years And Over,5672,283,75.5,3.7
Estimate Sex And Age Total Population 62 Years And Over,1689,260,22.5,3.4
Estimate Sex And Age Total Population 65 Years And Over,1273,215,16.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,5930,293,5930,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3153,247,53.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2777,194,46.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.5,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1273,215,1273,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,626,174,49.2,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,647,100,50.8,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.8,28.2,(X),(X)
Estimate Race Total Population,7515,35,7515,(X)
Estimate Race Total Population One Race,7297,165,97.1,2.1
Estimate Race Total Population Two Or More Races,218,157,2.9,2.1
Estimate Race Total Population One Race,7297,165,97.1,2.1
Estimate Race Total Population One Race White,6975,289,92.8,3.8
Estimate Race Total Population One Race Black Or African American,82,65,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
