Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1934,353,1934,(X)
Estimate Sex And Age Total Population Male,828,175,42.8,6.6
Estimate Sex And Age Total Population Female,1106,261,57.2,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.9,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,31,1.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,202,133,10.4,6.1
Estimate Sex And Age Total Population 10 To 14 Years,101,68,5.2,3.5
Estimate Sex And Age Total Population 15 To 19 Years,95,73,4.9,3.5
Estimate Sex And Age Total Population 20 To 24 Years,104,109,5.4,5.6
Estimate Sex And Age Total Population 25 To 34 Years,83,64,4.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,202,106,10.4,5.1
Estimate Sex And Age Total Population 45 To 54 Years,364,128,18.8,6.3
Estimate Sex And Age Total Population 55 To 59 Years,188,131,9.7,6.3
Estimate Sex And Age Total Population 60 To 64 Years,224,149,11.6,7.5
Estimate Sex And Age Total Population 65 To 74 Years,205,99,10.6,4.9
Estimate Sex And Age Total Population 75 To 84 Years,61,41,3.2,2.2
Estimate Sex And Age Total Population 85 Years And Over,68,80,3.5,4.2
Estimate Sex And Age Total Population Median Age (Years),49.8,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,435,180,22.5,7.0
Estimate Sex And Age Total Population 16 Years And Over,1564,286,80.9,7.1
Estimate Sex And Age Total Population 18 Years And Over,1499,264,77.5,7.0
Estimate Sex And Age Total Population 21 Years And Over,1499,264,77.5,7.0
Estimate Sex And Age Total Population 62 Years And Over,386,149,20.0,7.7
Estimate Sex And Age Total Population 65 Years And Over,334,130,17.3,6.7
Estimate Sex And Age Total Population 18 Years And Over,1499,264,1499,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,612,129,40.8,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,887,188,59.2,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),69.0,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,334,130,334,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,136,78,40.7,15.3
Estimate Sex And Age Total Population 65 Years And Over Female,198,85,59.3,15.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.7,44.7,(X),(X)
Estimate Race Total Population,1934,353,1934,(X)
Estimate Race Total Population One Race,1784,334,92.2,6.4
Estimate Race Total Population Two Or More Races,150,130,7.8,6.4
Estimate Race Total Population One Race,1784,334,92.2,6.4
Estimate Race Total Population One Race White,1384,342,71.6,9.0
Estimate Race Total Population One Race Black Or African American,63,62,3.3,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,242,134,12.5,7.2
Estimate Race Total Population One Race Asian Asian Indian,41,61,2.1,3.3
Estimate Race Total Population One Race Asian Chinese,148,129,7.7,6.6
Estimate Race Total Population One Race Asian Filipino,28,44,1.4,2.3
Estimate Race Total Population One Race Asian Japanese,15,24,0.8,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,10,19,0.5,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,93,84,4.8,4.5
Estimate Race Total Population Two Or More Races,150,130,7.8,6.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,44,55,2.3,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1934,353,1934,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1534,374,79.3,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,63,62,3.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,286,136,14.8,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,199,103,10.3,5.3
Estimate Hispanic Or Latino And Race Total Population,1934,353,1934,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),90,69,4.7,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,32,49,1.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,22,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,46,49,2.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1844,355,95.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1384,342,71.6,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,63,62,3.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,242,134,12.5,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,32,51,1.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,123,112,6.4,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,79,89,4.1,4.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",44,55,2.3,2.7
Estimate Total Housing Units,810,103,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1410,283,1410,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",583,130,41.3,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",827,200,58.7,5.9
