Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,66652,152,66652,(X)
Estimate Sex And Age Total Population Male,33453,852,50.2,1.3
Estimate Sex And Age Total Population Female,33199,842,49.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3078,478,4.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3620,525,5.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3296,442,4.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3352,441,5.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3552,531,5.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,9622,956,14.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,9448,731,14.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,9847,872,14.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,5017,653,7.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,4793,644,7.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,6686,736,10.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2970,423,4.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,1371,284,2.1,0.4
Estimate Sex And Age Total Population Median Age (Years),42.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11869,636,17.8,0.9
Estimate Sex And Age Total Population 16 Years And Over,56190,674,84.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,54783,632,82.2,0.9
Estimate Sex And Age Total Population 21 Years And Over,52715,694,79.1,1.0
Estimate Sex And Age Total Population 62 Years And Over,13872,960,20.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,11027,776,16.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,54783,632,54783,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,27276,911,49.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,27507,841,50.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11027,776,11027,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4755,452,43.1,2.7
