Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,908,175,908,(X)
Estimate Sex And Age Total Population Male,456,90,50.2,5.0
Estimate Sex And Age Total Population Female,452,107,49.8,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,44,4.4,4.5
Estimate Sex And Age Total Population 5 To 9 Years,30,30,3.3,3.1
Estimate Sex And Age Total Population 10 To 14 Years,37,28,4.1,2.9
Estimate Sex And Age Total Population 15 To 19 Years,27,24,3.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,14,12,1.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,56,34,6.2,3.3
Estimate Sex And Age Total Population 35 To 44 Years,63,31,6.9,3.1
Estimate Sex And Age Total Population 45 To 54 Years,101,56,11.1,5.8
Estimate Sex And Age Total Population 55 To 59 Years,110,53,12.1,4.9
Estimate Sex And Age Total Population 60 To 64 Years,147,72,16.2,7.3
Estimate Sex And Age Total Population 65 To 74 Years,213,59,23.5,6.6
Estimate Sex And Age Total Population 75 To 84 Years,67,33,7.4,4.0
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.3,0.5
Estimate Sex And Age Total Population Median Age (Years),59.2,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,134,74,14.8,6.7
Estimate Sex And Age Total Population 16 Years And Over,798,143,87.9,6.4
Estimate Sex And Age Total Population 18 Years And Over,774,140,85.2,6.7
Estimate Sex And Age Total Population 21 Years And Over,774,140,85.2,6.7
Estimate Sex And Age Total Population 62 Years And Over,323,77,35.6,9.1
Estimate Sex And Age Total Population 65 Years And Over,283,72,31.2,8.7
Estimate Sex And Age Total Population 18 Years And Over,774,140,774,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,400,79,51.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,374,80,48.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.0,20.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,283,72,283,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,146,38,51.6,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,137,42,48.4,6.6
