Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6896,816,6896,(X)
Estimate Sex And Age Total Population Male,3283,436,47.6,3.4
Estimate Sex And Age Total Population Female,3613,506,52.4,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,378,171,5.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,357,163,5.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,274,140,4.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,352,137,5.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,305,142,4.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,929,286,13.5,3.7
Estimate Sex And Age Total Population 35 To 44 Years,801,316,11.6,4.1
Estimate Sex And Age Total Population 45 To 54 Years,1092,267,15.8,3.6
Estimate Sex And Age Total Population 55 To 59 Years,508,194,7.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,595,200,8.6,2.8
Estimate Sex And Age Total Population 65 To 74 Years,698,172,10.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,457,166,6.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,150,107,2.2,1.5
Estimate Sex And Age Total Population Median Age (Years),46.0,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1245,321,18.1,3.5
Estimate Sex And Age Total Population 16 Years And Over,5823,652,84.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,5651,637,81.9,3.5
Estimate Sex And Age Total Population 21 Years And Over,5349,587,77.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,1684,353,24.4,5.1
Estimate Sex And Age Total Population 65 Years And Over,1305,297,18.9,4.4
Estimate Sex And Age Total Population 18 Years And Over,5651,637,5651,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2664,333,47.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2987,397,52.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1305,297,1305,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,552,139,42.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,753,213,57.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,22.2,(X),(X)
Estimate Race Total Population,6896,816,6896,(X)
Estimate Race Total Population One Race,6525,785,94.6,2.1
Estimate Race Total Population Two Or More Races,371,150,5.4,2.1
Estimate Race Total Population One Race,6525,785,94.6,2.1
Estimate Race Total Population One Race White,5502,718,79.8,5.6
Estimate Race Total Population One Race Black Or African American,929,418,13.5,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
