Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2412,289,2412,(X)
Estimate Sex And Age Total Population Male,1097,176,45.5,5.1
Estimate Sex And Age Total Population Female,1315,205,54.5,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.4,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,33,1.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,33,23,1.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,73,59,3.0,2.3
Estimate Sex And Age Total Population 15 To 19 Years,53,38,2.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,129,78,5.3,3.0
Estimate Sex And Age Total Population 25 To 34 Years,119,59,4.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,350,151,14.5,5.6
Estimate Sex And Age Total Population 45 To 54 Years,230,101,9.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,248,114,10.3,4.6
Estimate Sex And Age Total Population 60 To 64 Years,267,91,11.1,3.9
Estimate Sex And Age Total Population 65 To 74 Years,431,87,17.9,4.3
Estimate Sex And Age Total Population 75 To 84 Years,319,100,13.2,4.1
Estimate Sex And Age Total Population 85 Years And Over,119,60,4.9,2.4
Estimate Sex And Age Total Population Median Age (Years),58.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,170,72,7.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,2261,266,93.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,2242,264,93.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,2212,253,91.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,1031,147,42.7,7.1
Estimate Sex And Age Total Population 65 Years And Over,869,148,36.0,6.7
Estimate Sex And Age Total Population 18 Years And Over,2242,264,2242,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1009,170,45.0,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,1233,190,55.0,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.8,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,869,148,869,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,354,90,40.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,515,100,59.3,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.7,19.5,(X),(X)
Estimate Race Total Population,2412,289,2412,(X)
Estimate Race Total Population One Race,2177,286,90.3,4.4
Estimate Race Total Population Two Or More Races,235,109,9.7,4.4
Estimate Race Total Population One Race,2177,286,90.3,4.4
Estimate Race Total Population One Race White,1910,233,79.2,6.4
Estimate Race Total Population One Race Black Or African American,180,143,7.5,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,45,35,1.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,39,33,1.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race Asian,42,34,1.7,1.4
Estimate Race Total Population One Race Asian Asian Indian,7,11,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,28,30,1.2,1.2
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,7,11,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,9,0.0,0.8
Estimate Race Total Population Two Or More Races,235,109,9.7,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,52,40,2.2,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,91,73,3.8,3.0
Estimate Race Total Population Two Or More Races White And Asian,14,14,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,25,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2412,289,2412,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2122,241,88.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,252,152,10.4,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,167,87,6.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,66,42,2.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,9,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,45,40,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population,2412,289,2412,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),95,69,3.9,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,68,55,2.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,27,36,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2317,284,96.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1859,224,77.1,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,180,143,7.5,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,35,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,42,34,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,191,103,7.9,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,19,0.6,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",177,98,7.3,4.0
Estimate Total Housing Units,1558,150,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2198,257,2198,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1008,170,45.9,5.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1190,192,54.1,5.8
