Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27493,418,27493,(X)
Estimate Sex And Age Total Population Male,13214,414,48.1,1.4
Estimate Sex And Age Total Population Female,14279,462,51.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1392,246,5.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1461,231,5.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1599,303,5.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1958,279,7.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2200,307,8.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2489,358,9.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3046,294,11.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3591,371,13.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1842,285,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2203,343,8.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3364,312,12.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1672,257,6.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,676,171,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),43.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5345,369,19.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,22755,511,82.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,22148,512,80.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,20203,582,73.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,6840,540,24.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,5712,421,20.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,22148,512,22148,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10585,385,47.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,11563,395,52.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5712,421,5712,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2543,242,44.5,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,3169,259,55.5,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,7.6,(X),(X)
Estimate Race Total Population,27493,418,27493,(X)
Estimate Race Total Population One Race,26474,448,96.3,0.8
Estimate Race Total Population Two Or More Races,1019,226,3.7,0.8
Estimate Race Total Population One Race,26474,448,96.3,0.8
Estimate Race Total Population One Race White,25342,418,92.2,0.8
Estimate Race Total Population One Race Black Or African American,797,176,2.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,9,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,270,90,1.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,120,75,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,116,47,0.4,0.2
