Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21248,1215,21248,(X)
Estimate Sex And Age Total Population Male,10187,806,47.9,2.1
Estimate Sex And Age Total Population Female,11061,690,52.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1146,239,5.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1405,224,6.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1301,238,6.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1318,234,6.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1508,254,7.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3355,513,15.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2818,414,13.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2899,443,13.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1488,283,7.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1268,212,6.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1640,333,7.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,765,195,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,337,95,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),37.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4666,440,22.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,17110,1018,80.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,16582,1006,78.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,15860,964,74.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,3301,415,15.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,2742,398,12.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,16582,1006,16582,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7891,663,47.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8691,550,52.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2742,398,2742,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1103,208,40.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1639,310,59.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.3,16.8,(X),(X)
Estimate Race Total Population,21248,1215,21248,(X)
Estimate Race Total Population One Race,19690,1126,92.7,2.6
Estimate Race Total Population Two Or More Races,1558,593,7.3,2.6
Estimate Race Total Population One Race,19690,1126,92.7,2.6
Estimate Race Total Population One Race White,685,249,3.2,1.2
Estimate Race Total Population One Race Black Or African American,12907,1094,60.7,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,127,185,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,1666,463,7.8,2.1
Estimate Race Total Population One Race Asian Asian Indian,1413,434,6.7,2.0
Estimate Race Total Population One Race Asian Chinese,174,135,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,75,84,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,4305,830,20.3,3.7
Estimate Race Total Population Two Or More Races,1558,593,7.3,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,92,74,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,8,13,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21248,1215,21248,(X)
