Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10506,23,10506,(X)
Estimate Sex And Age Total Population Male,4600,328,43.8,3.1
Estimate Sex And Age Total Population Female,5906,325,56.2,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.9,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,277,104,2.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,347,142,3.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,493,236,4.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,727,241,6.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,344,132,3.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,797,235,7.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,783,194,7.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1222,318,11.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,1065,293,10.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,1525,470,14.5,4.5
Estimate Sex And Age Total Population 65 To 74 Years,1354,218,12.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1143,212,10.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,429,188,4.1,1.8
Estimate Sex And Age Total Population Median Age (Years),56.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1629,296,15.5,2.8
Estimate Sex And Age Total Population 16 Years And Over,9176,254,87.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,8877,295,84.5,2.8
Estimate Sex And Age Total Population 21 Years And Over,8619,309,82.0,2.9
Estimate Sex And Age Total Population 62 Years And Over,3698,354,35.2,3.4
Estimate Sex And Age Total Population 65 Years And Over,2926,302,27.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,8877,295,8877,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3725,214,42.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5152,269,58.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.3,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2926,302,2926,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1258,156,43.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1668,214,57.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.4,11.2,(X),(X)
Estimate Race Total Population,10506,23,10506,(X)
Estimate Race Total Population One Race,10439,90,99.4,0.8
Estimate Race Total Population Two Or More Races,67,85,0.6,0.8
Estimate Race Total Population One Race,10439,90,99.4,0.8
Estimate Race Total Population One Race White,10115,251,96.3,2.4
Estimate Race Total Population One Race Black Or African American,57,76,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,162,165,1.5,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,17,35,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,101,150,1.0,1.4
Estimate Race Total Population One Race Asian Other Asian,44,47,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,105,118,1.0,1.1
Estimate Race Total Population Two Or More Races,67,85,0.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,42,60,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10506,23,10506,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10182,226,96.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,58,75,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,204,186,1.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,129,122,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population,10506,23,10506,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),473,236,4.5,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,31,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,171,148,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,88,82,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,196,165,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10033,238,95.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9769,320,93.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,56,76,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,162,165,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,46,60,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,7,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",43,60,0.4,0.6
Estimate Total Housing Units,6000,377,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8774,315,8774,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3688,217,42.0,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5086,274,58.0,2.1
