Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21142,352,21142,(X)
Estimate Sex And Age Total Population Male,10731,512,50.8,2.4
Estimate Sex And Age Total Population Female,10411,545,49.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1094,297,5.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1697,272,8.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1890,377,8.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1748,460,8.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,967,249,4.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2039,380,9.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3446,400,16.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2988,380,14.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1545,327,7.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1098,278,5.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1998,360,9.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,401,145,1.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,231,110,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),37.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5768,519,27.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,16160,514,76.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,15374,552,72.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,14598,623,69.0,2.9
Estimate Sex And Age Total Population 62 Years And Over,3291,476,15.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,2630,357,12.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,15374,552,15374,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7574,664,49.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,7800,395,50.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2630,357,2630,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1196,216,45.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1434,246,54.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.4,18.6,(X),(X)
Estimate Race Total Population,21142,352,21142,(X)
Estimate Race Total Population One Race,20675,383,97.8,0.9
Estimate Race Total Population Two Or More Races,467,193,2.2,0.9
Estimate Race Total Population One Race,20675,383,97.8,0.9
Estimate Race Total Population One Race White,16468,777,77.9,3.5
Estimate Race Total Population One Race Black Or African American,2898,640,13.7,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,22,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
