Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10088,1087,10088,(X)
Estimate Sex And Age Total Population Male,4911,631,48.7,3.4
Estimate Sex And Age Total Population Female,5177,648,51.3,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,451,176,4.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,437,213,4.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,803,303,8.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,633,248,6.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,270,149,2.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1426,331,14.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1346,403,13.3,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1196,320,11.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,787,237,7.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1090,303,10.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,969,205,9.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,497,175,4.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,183,106,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),41.5,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2215,511,22.0,3.8
Estimate Sex And Age Total Population 16 Years And Over,8223,848,81.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,7873,811,78.0,3.8
Estimate Sex And Age Total Population 21 Years And Over,7719,783,76.5,3.8
Estimate Sex And Age Total Population 62 Years And Over,2262,341,22.4,3.3
Estimate Sex And Age Total Population 65 Years And Over,1649,266,16.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,7873,811,7873,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3702,511,47.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,4171,517,53.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1649,266,1649,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,718,156,43.5,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,931,184,56.5,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,20.5,(X),(X)
Estimate Race Total Population,10088,1087,10088,(X)
Estimate Race Total Population One Race,9552,994,94.7,2.1
Estimate Race Total Population Two Or More Races,536,236,5.3,2.1
Estimate Race Total Population One Race,9552,994,94.7,2.1
