Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31861,761,31861,(X)
Estimate Sex And Age Total Population Male,15946,505,50.0,1.1
Estimate Sex And Age Total Population Female,15915,550,50.0,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2018,448,6.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2307,355,7.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2948,414,9.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1968,312,6.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1368,295,4.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3040,416,9.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4416,395,13.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3704,401,11.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2737,328,8.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2319,420,7.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3130,326,9.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1458,246,4.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,448,271,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),39.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8729,527,27.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,24061,748,75.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,23132,719,72.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,22439,690,70.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,6601,586,20.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,5036,454,15.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,23132,719,23132,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11595,504,50.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11537,487,49.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5036,454,5036,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2366,220,47.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2670,366,53.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.6,13.7,(X),(X)
Estimate Race Total Population,31861,761,31861,(X)
Estimate Race Total Population One Race,30330,828,95.2,1.2
Estimate Race Total Population Two Or More Races,1531,373,4.8,1.2
Estimate Race Total Population One Race,30330,828,95.2,1.2
Estimate Race Total Population One Race White,26975,887,84.7,1.8
Estimate Race Total Population One Race Black Or African American,626,273,2.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,72,56,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,42,48,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,2324,415,7.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,728,358,2.3,1.1
Estimate Race Total Population One Race Asian Chinese,498,230,1.6,0.7
Estimate Race Total Population One Race Asian Filipino,257,187,0.8,0.6
Estimate Race Total Population One Race Asian Japanese,70,67,0.2,0.2
Estimate Race Total Population One Race Asian Korean,230,171,0.7,0.5
Estimate Race Total Population One Race Asian Vietnamese,93,101,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,448,250,1.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,21,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,312,144,1.0,0.4
Estimate Race Total Population Two Or More Races,1531,373,4.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,464,233,1.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,53,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,240,132,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31861,761,31861,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28406,851,89.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1115,366,3.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,236,125,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2785,410,8.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,110,82,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,886,304,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population,31861,761,31861,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1536,404,4.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,887,341,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,167,180,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,34,60,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,448,234,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30325,804,95.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26164,845,82.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,626,273,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,59,52,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2324,415,7.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,21,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,153,112,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,978,287,3.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,97,96,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",881,276,2.8,0.9
Estimate Total Housing Units,12057,415,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22110,776,22110,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11042,535,49.9,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11068,510,50.1,1.6
