Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24775,1531,24775,(X)
Estimate Sex And Age Total Population Male,12042,918,48.6,2.1
Estimate Sex And Age Total Population Female,12733,946,51.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1060,301,4.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,892,248,3.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1388,385,5.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,683,191,2.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2193,375,8.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,6838,752,27.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3939,742,15.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2929,487,11.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1241,266,5.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,590,222,2.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1464,278,5.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,949,253,3.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,609,172,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),33.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3932,608,15.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,21253,1280,85.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,20843,1219,84.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,20727,1213,83.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,3382,432,13.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,3022,382,12.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,20843,1219,20843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10171,819,48.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10672,674,51.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3022,382,3022,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1079,188,35.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1943,323,64.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.5,13.0,(X),(X)
Estimate Race Total Population,24775,1531,24775,(X)
Estimate Race Total Population One Race,22880,1362,92.4,2.4
Estimate Race Total Population Two Or More Races,1895,632,7.6,2.4
Estimate Race Total Population One Race,22880,1362,92.4,2.4
Estimate Race Total Population One Race White,16574,1309,66.9,3.4
Estimate Race Total Population One Race Black Or African American,1911,499,7.7,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,33,36,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,2733,434,11.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,881,331,3.6,1.3
Estimate Race Total Population One Race Asian Chinese,766,265,3.1,1.1
Estimate Race Total Population One Race Asian Filipino,84,49,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,160,115,0.6,0.5
Estimate Race Total Population One Race Asian Korean,351,159,1.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,109,76,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,382,167,1.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1629,595,6.6,2.4
Estimate Race Total Population Two Or More Races,1895,632,7.6,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,149,119,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,102,76,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,723,230,2.9,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24775,1531,24775,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18374,1494,74.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2167,489,8.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,210,86,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3490,549,14.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2492,800,10.1,3.0
Estimate Hispanic Or Latino And Race Total Population,24775,1531,24775,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3576,865,14.4,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,243,145,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,251,194,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,91,78,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2991,861,12.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21199,1309,85.6,3.1
