Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1925,358,1925,(X)
Estimate Sex And Age Total Population Male,965,154,50.1,4.4
Estimate Sex And Age Total Population Female,960,233,49.9,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,94,67,4.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,52,33,2.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,102,80,5.3,3.5
Estimate Sex And Age Total Population 15 To 19 Years,68,34,3.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,151,53,7.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,117,52,6.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,264,149,13.7,5.8
Estimate Sex And Age Total Population 45 To 54 Years,311,101,16.2,4.4
Estimate Sex And Age Total Population 55 To 59 Years,178,51,9.2,2.8
Estimate Sex And Age Total Population 60 To 64 Years,171,44,8.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,289,74,15.0,4.7
Estimate Sex And Age Total Population 75 To 84 Years,101,35,5.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,27,19,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),48.5,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,303,147,15.7,5.4
Estimate Sex And Age Total Population 16 Years And Over,1657,247,86.1,5.6
Estimate Sex And Age Total Population 18 Years And Over,1622,244,84.3,5.4
Estimate Sex And Age Total Population 21 Years And Over,1574,234,81.8,5.6
Estimate Sex And Age Total Population 62 Years And Over,532,94,27.6,6.7
Estimate Sex And Age Total Population 65 Years And Over,417,89,21.7,5.9
Estimate Sex And Age Total Population 18 Years And Over,1622,244,1622,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,884,146,54.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,738,120,45.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.8,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,417,89,417,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,229,54,54.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,188,48,45.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.8,30.9,(X),(X)
Estimate Race Total Population,1925,358,1925,(X)
Estimate Race Total Population One Race,1904,359,98.9,1.4
Estimate Race Total Population Two Or More Races,21,26,1.1,1.4
Estimate Race Total Population One Race,1904,359,98.9,1.4
Estimate Race Total Population One Race White,1886,361,98.0,2.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Some Other Race,18,22,0.9,1.2
Estimate Race Total Population Two Or More Races,21,26,1.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,10,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1925,358,1925,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1894,361,98.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,23,0.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,10,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,31,35,1.6,1.9
Estimate Hispanic Or Latino And Race Total Population,1925,358,1925,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18,27,0.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,27,0.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1907,359,99.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1884,361,97.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,21,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,10,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,10,0.4,0.5
Estimate Total Housing Units,1052,123,(X),(X)
