Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1295,324,1295,(X)
Estimate Sex And Age Total Population Male,644,178,49.7,5.9
Estimate Sex And Age Total Population Female,651,180,50.3,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,24.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,51,5.8,3.7
Estimate Sex And Age Total Population 5 To 9 Years,67,46,5.2,3.2
Estimate Sex And Age Total Population 10 To 14 Years,37,29,2.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,48,35,3.7,2.5
Estimate Sex And Age Total Population 20 To 24 Years,37,32,2.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,142,77,11.0,5.1
Estimate Sex And Age Total Population 35 To 44 Years,60,35,4.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,228,104,17.6,7.3
Estimate Sex And Age Total Population 55 To 59 Years,124,69,9.6,5.1
Estimate Sex And Age Total Population 60 To 64 Years,131,55,10.1,4.8
Estimate Sex And Age Total Population 65 To 74 Years,71,39,5.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,256,205,19.8,13.6
Estimate Sex And Age Total Population 85 Years And Over,19,18,1.5,1.5
Estimate Sex And Age Total Population Median Age (Years),53.0,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,201,97,15.5,6.3
Estimate Sex And Age Total Population 16 Years And Over,1107,290,85.5,6.4
Estimate Sex And Age Total Population 18 Years And Over,1094,285,84.5,6.3
Estimate Sex And Age Total Population 21 Years And Over,1061,280,81.9,6.6
Estimate Sex And Age Total Population 62 Years And Over,423,217,32.7,12.9
Estimate Sex And Age Total Population 65 Years And Over,346,215,26.7,13.4
Estimate Sex And Age Total Population 18 Years And Over,1094,285,1094,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,596,173,54.5,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,498,138,45.5,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.7,27.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,346,215,346,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,204,117,59.0,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,142,106,41.0,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),143.7,63.8,(X),(X)
Estimate Race Total Population,1295,324,1295,(X)
Estimate Race Total Population One Race,1253,323,96.8,3.0
Estimate Race Total Population Two Or More Races,42,39,3.2,3.0
Estimate Race Total Population One Race,1253,323,96.8,3.0
Estimate Race Total Population One Race White,1239,322,95.7,3.5
Estimate Race Total Population One Race Black Or African American,6,9,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.7
Estimate Race Total Population One Race Asian,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.7
Estimate Race Total Population One Race Some Other Race,8,13,0.6,1.0
Estimate Race Total Population Two Or More Races,42,39,3.2,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,4,8,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,16,1.2,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1295,324,1295,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1281,323,98.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,12,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,16,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,36,2.3,2.9
Estimate Hispanic Or Latino And Race Total Population,1295,324,1295,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1295,324,100.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1239,322,95.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,9,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,13,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,42,39,3.2,3.0
