Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15127,1135,15127,(X)
Estimate Sex And Age Total Population Male,7819,674,51.7,2.4
Estimate Sex And Age Total Population Female,7308,674,48.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,666,227,4.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1206,278,8.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1200,272,7.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,979,267,6.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,729,236,4.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,929,256,6.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1488,350,9.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2686,438,17.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1133,249,7.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,962,217,6.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1794,252,11.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1035,227,6.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,320,107,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),46.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3762,558,24.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,11862,845,78.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,11365,775,75.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,10990,741,72.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,3765,306,24.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,3149,258,20.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,11365,775,11365,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5745,464,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5620,447,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3149,258,3149,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1480,168,47.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1669,170,53.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,12.5,(X),(X)
