Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20722,1353,20722,(X)
Estimate Sex And Age Total Population Male,9805,811,47.3,2.2
Estimate Sex And Age Total Population Female,10917,826,52.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1324,422,6.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1678,476,8.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1449,303,7.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,980,267,4.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1318,321,6.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2959,538,14.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2518,390,12.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2306,367,11.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1562,314,7.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1474,270,7.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1635,216,7.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1069,281,5.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,450,159,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),37.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5096,827,24.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,16065,927,77.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,15626,909,75.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,15120,913,73.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,3964,360,19.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,3154,304,15.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,15626,909,15626,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7051,562,45.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8575,539,54.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.2,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3154,304,3154,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1239,183,39.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1915,232,60.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.7,12.1,(X),(X)
Estimate Race Total Population,20722,1353,20722,(X)
Estimate Race Total Population One Race,20243,1388,97.7,1.3
Estimate Race Total Population Two Or More Races,479,269,2.3,1.3
Estimate Race Total Population One Race,20243,1388,97.7,1.3
Estimate Race Total Population One Race White,6142,605,29.6,2.8
Estimate Race Total Population One Race Black Or African American,13865,1254,66.9,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,23,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,176,158,0.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,27,41,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,94,133,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,24,48,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,5,11,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,26,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,28,21,0.1,0.1
Estimate Race Total Population Two Or More Races,479,269,2.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,208,111,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,28,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,27,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20722,1353,20722,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6568,616,31.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14154,1270,68.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,62,46,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,181,159,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,27,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,237,231,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population,20722,1353,20722,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1031,432,5.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,187,149,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,448,312,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,396,308,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19691,1347,95.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5719,601,27.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13604,1181,65.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,176,158,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,147,81,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,27,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",147,81,0.7,0.4
Estimate Total Housing Units,10844,458,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15528,905,15528,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7033,555,45.3,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8495,540,54.7,2.0
