Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20819,994,20819,(X)
Estimate Sex And Age Total Population Male,9528,639,45.8,2.6
Estimate Sex And Age Total Population Female,11291,843,54.2,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.4,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1369,495,6.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,1273,481,6.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,905,303,4.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,740,279,3.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1080,366,5.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2080,436,10.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2638,782,12.7,3.6
Estimate Sex And Age Total Population 45 To 54 Years,2498,482,12.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1834,348,8.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2014,455,9.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,2761,526,13.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,1271,267,6.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,356,163,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),45.9,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3851,706,18.5,3.0
Estimate Sex And Age Total Population 16 Years And Over,17173,841,82.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,16968,854,81.5,3.0
Estimate Sex And Age Total Population 21 Years And Over,16279,862,78.2,3.6
Estimate Sex And Age Total Population 62 Years And Over,5602,730,26.9,3.5
Estimate Sex And Age Total Population 65 Years And Over,4388,608,21.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,16968,854,16968,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8155,664,48.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,8813,633,51.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4388,608,4388,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2133,345,48.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2255,382,51.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.6,17.3,(X),(X)
Estimate Race Total Population,20819,994,20819,(X)
Estimate Race Total Population One Race,17924,1001,86.1,4.9
Estimate Race Total Population Two Or More Races,2895,1090,13.9,4.9
Estimate Race Total Population One Race,17924,1001,86.1,4.9
Estimate Race Total Population One Race White,15384,1157,73.9,6.1
Estimate Race Total Population One Race Black Or African American,653,407,3.1,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,201,273,1.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,431,276,2.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,31,38,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,46,40,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,248,229,1.2,1.1
Estimate Race Total Population One Race Asian Japanese,31,43,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,75,119,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1255,857,6.0,4.1
