Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11035,211,11035,(X)
Estimate Sex And Age Total Population Male,5268,198,47.7,1.3
Estimate Sex And Age Total Population Female,5767,163,52.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,581,113,5.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,672,162,6.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,772,143,7.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1032,201,9.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1019,166,9.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1022,140,9.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1050,163,9.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1269,175,11.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,692,117,6.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,812,160,7.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1203,111,10.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,611,104,5.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,300,112,2.7,1.0
Estimate Sex And Age Total Population Median Age (Years),37.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2577,164,23.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,8787,218,79.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,8458,193,76.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,7675,210,69.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,2558,177,23.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,2114,133,19.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,8458,193,8458,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3954,178,46.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,4504,131,53.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2114,133,2114,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,937,98,44.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,1177,81,55.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,9.4,(X),(X)
Estimate Race Total Population,11035,211,11035,(X)
Estimate Race Total Population One Race,10803,225,97.9,1.0
Estimate Race Total Population Two Or More Races,232,114,2.1,1.0
Estimate Race Total Population One Race,10803,225,97.9,1.0
Estimate Race Total Population One Race White,9068,334,82.2,2.3
Estimate Race Total Population One Race Black Or African American,580,206,5.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,205,154,1.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,225,203,2.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,10,16,0.1,0.1
