Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,721,363,721,(X)
Estimate Sex And Age Total Population Male,415,242,57.6,9.4
Estimate Sex And Age Total Population Female,306,140,42.4,9.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),135.6,49.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,64,6.8,6.9
Estimate Sex And Age Total Population 5 To 9 Years,41,56,5.7,5.9
Estimate Sex And Age Total Population 10 To 14 Years,29,39,4.0,5.0
Estimate Sex And Age Total Population 15 To 19 Years,19,26,2.6,3.4
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,5.4
Estimate Sex And Age Total Population 25 To 34 Years,166,175,23.0,15.7
Estimate Sex And Age Total Population 35 To 44 Years,48,46,6.7,6.2
Estimate Sex And Age Total Population 45 To 54 Years,40,62,5.5,8.2
Estimate Sex And Age Total Population 55 To 59 Years,132,100,18.3,15.2
Estimate Sex And Age Total Population 60 To 64 Years,36,34,5.0,5.1
Estimate Sex And Age Total Population 65 To 74 Years,117,66,16.2,11.4
Estimate Sex And Age Total Population 75 To 84 Years,44,39,6.1,6.3
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,5.4
Estimate Sex And Age Total Population Median Age (Years),46.4,27.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,138,145,19.1,14.1
Estimate Sex And Age Total Population 16 Years And Over,600,261,83.2,13.1
Estimate Sex And Age Total Population 18 Years And Over,583,253,80.9,14.1
Estimate Sex And Age Total Population 21 Years And Over,583,253,80.9,14.1
Estimate Sex And Age Total Population 62 Years And Over,177,80,24.5,15.0
Estimate Sex And Age Total Population 65 Years And Over,161,78,22.3,14.6
Estimate Sex And Age Total Population 18 Years And Over,583,253,583,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,304,159,52.1,11.3
Estimate Sex And Age Total Population 18 Years And Over Female,279,125,47.9,11.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.0,50.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,161,78,161,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,89,75,55.3,32.2
Estimate Sex And Age Total Population 65 Years And Over Female,72,54,44.7,32.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.6,182.2,(X),(X)
Estimate Race Total Population,721,363,721,(X)
Estimate Race Total Population One Race,716,364,99.3,1.4
Estimate Race Total Population Two Or More Races,5,8,0.7,1.4
Estimate Race Total Population One Race,716,364,99.3,1.4
Estimate Race Total Population One Race White,399,196,55.3,25.0
Estimate Race Total Population One Race Black Or African American,133,124,18.4,17.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.4
