Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1436,166,1436,(X)
Estimate Sex And Age Total Population Male,761,85,53.0,2.6
Estimate Sex And Age Total Population Female,675,96,47.0,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.7,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,78,41,5.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,63,28,4.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,85,35,5.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,49,24,3.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,66,34,4.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,119,51,8.3,3.3
Estimate Sex And Age Total Population 35 To 44 Years,130,37,9.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,185,55,12.9,3.6
Estimate Sex And Age Total Population 55 To 59 Years,201,58,14.0,3.9
Estimate Sex And Age Total Population 60 To 64 Years,125,46,8.7,3.0
Estimate Sex And Age Total Population 65 To 74 Years,217,55,15.1,3.9
Estimate Sex And Age Total Population 75 To 84 Years,93,44,6.5,3.0
Estimate Sex And Age Total Population 85 Years And Over,25,13,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),51.8,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,265,69,18.5,3.7
Estimate Sex And Age Total Population 16 Years And Over,1193,131,83.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,1171,129,81.5,3.7
Estimate Sex And Age Total Population 21 Years And Over,1147,127,79.9,3.8
Estimate Sex And Age Total Population 62 Years And Over,404,70,28.1,4.9
Estimate Sex And Age Total Population 65 Years And Over,335,64,23.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,1171,129,1171,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,613,70,52.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,558,73,47.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.9,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,335,64,335,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,186,39,55.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,149,34,44.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.8,25.5,(X),(X)
Estimate Race Total Population,1436,166,1436,(X)
Estimate Race Total Population One Race,1388,164,96.7,1.4
Estimate Race Total Population Two Or More Races,48,20,3.3,1.4
Estimate Race Total Population One Race,1388,164,96.7,1.4
Estimate Race Total Population One Race White,1370,160,95.4,1.9
Estimate Race Total Population One Race Black Or African American,4,7,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,11,17,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,17,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race Asian,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.4
Estimate Race Total Population One Race Some Other Race,3,4,0.2,0.3
Estimate Race Total Population Two Or More Races,48,20,3.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,8,7,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,6,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,15,14,1.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1436,166,1436,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1418,162,98.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,13,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,21,1.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,14,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,11,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population,1436,166,1436,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14,11,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,4,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,10,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1422,166,99.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1370,160,95.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,7,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,17,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,37,17,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",37,17,2.6,1.2
Estimate Total Housing Units,747,79,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1171,129,1171,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",613,70,52.3,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",558,73,47.7,2.8
