Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6891,751,6891,(X)
Estimate Sex And Age Total Population Male,3318,455,48.1,3.6
Estimate Sex And Age Total Population Female,3573,444,51.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,229,134,3.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,377,143,5.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,594,196,8.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,490,224,7.1,3.1
Estimate Sex And Age Total Population 20 To 24 Years,392,170,5.7,2.3
Estimate Sex And Age Total Population 25 To 34 Years,637,303,9.2,4.0
Estimate Sex And Age Total Population 35 To 44 Years,666,190,9.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,998,211,14.5,3.1
Estimate Sex And Age Total Population 55 To 59 Years,553,169,8.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,520,211,7.5,2.9
Estimate Sex And Age Total Population 65 To 74 Years,958,237,13.9,3.2
Estimate Sex And Age Total Population 75 To 84 Years,318,123,4.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,159,96,2.3,1.4
Estimate Sex And Age Total Population Median Age (Years),46.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1534,292,22.3,3.3
Estimate Sex And Age Total Population 16 Years And Over,5608,648,81.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,5357,606,77.7,3.3
Estimate Sex And Age Total Population 21 Years And Over,5128,591,74.4,3.9
Estimate Sex And Age Total Population 62 Years And Over,1800,391,26.1,5.2
Estimate Sex And Age Total Population 65 Years And Over,1435,280,20.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,5357,606,5357,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2614,399,48.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,2743,356,51.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1435,280,1435,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,690,232,48.1,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,745,144,51.9,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,34.8,(X),(X)
Estimate Race Total Population,6891,751,6891,(X)
Estimate Race Total Population One Race,6515,742,94.5,2.8
Estimate Race Total Population Two Or More Races,376,194,5.5,2.8
Estimate Race Total Population One Race,6515,742,94.5,2.8
Estimate Race Total Population One Race White,3219,438,46.7,5.7
Estimate Race Total Population One Race Black Or African American,1578,515,22.9,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,1530,434,22.2,5.8
Estimate Race Total Population One Race Asian Asian Indian,540,430,7.8,6.1
Estimate Race Total Population One Race Asian Chinese,233,134,3.4,2.0
Estimate Race Total Population One Race Asian Filipino,13,23,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Korean,687,301,10.0,4.3
