Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37365,2748,37365,(X)
Estimate Sex And Age Total Population Male,17757,1361,47.5,2.0
Estimate Sex And Age Total Population Female,19608,1742,52.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2763,677,7.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2393,566,6.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2609,833,7.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,2024,528,5.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,3062,556,8.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,6215,785,16.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4823,644,12.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4268,617,11.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2385,359,6.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1700,295,4.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3421,474,9.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1259,235,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,443,159,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),34.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9021,1603,24.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,29368,1692,78.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,28344,1623,75.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,27155,1574,72.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,6163,650,16.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,5123,543,13.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,28344,1623,28344,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13259,953,46.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,15085,1039,53.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5123,543,5123,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2380,456,46.5,5.8
