Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38742,1811,38742,(X)
Estimate Sex And Age Total Population Male,17981,1448,46.4,2.3
Estimate Sex And Age Total Population Female,20761,1013,53.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.6,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2347,414,6.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2274,437,5.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2430,581,6.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2081,352,5.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1899,376,4.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5876,664,15.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4865,631,12.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5483,564,14.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2817,421,7.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2570,365,6.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3457,404,8.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1999,354,5.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,644,191,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),39.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8375,992,21.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,31132,1245,80.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,30367,1230,78.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,29254,1183,75.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,7465,609,19.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,6100,563,15.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,30367,1230,30367,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13769,943,45.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,16598,833,54.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.0,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6100,563,6100,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2360,328,38.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3740,418,61.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.1,10.6,(X),(X)
Estimate Race Total Population,38742,1811,38742,(X)
Estimate Race Total Population One Race,37697,1795,97.3,0.9
Estimate Race Total Population Two Or More Races,1045,364,2.7,0.9
Estimate Race Total Population One Race,37697,1795,97.3,0.9
Estimate Race Total Population One Race White,1797,530,4.6,1.3
Estimate Race Total Population One Race Black Or African American,32442,1747,83.7,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,253,235,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,203,137,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,16,25,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,46,45,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,62,63,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,79,118,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3002,819,7.7,2.1
Estimate Race Total Population Two Or More Races,1045,364,2.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,194,114,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,68,97,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,163,125,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38742,1811,38742,(X)
