Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1718,197,1718,(X)
Estimate Sex And Age Total Population Male,895,119,52.1,3.0
Estimate Sex And Age Total Population Female,823,102,47.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,28,4.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,167,38,9.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,107,43,6.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,118,33,6.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,97,65,5.6,3.4
Estimate Sex And Age Total Population 25 To 34 Years,183,59,10.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,251,49,14.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,116,44,6.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,61,29,3.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,111,45,6.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,234,61,13.6,3.6
Estimate Sex And Age Total Population 75 To 84 Years,127,39,7.4,2.4
Estimate Sex And Age Total Population 85 Years And Over,71,46,4.1,2.8
Estimate Sex And Age Total Population Median Age (Years),38.3,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,448,69,26.1,3.7
Estimate Sex And Age Total Population 16 Years And Over,1327,175,77.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,1270,173,73.9,3.7
Estimate Sex And Age Total Population 21 Years And Over,1251,175,72.8,3.8
Estimate Sex And Age Total Population 62 Years And Over,524,95,30.5,5.7
Estimate Sex And Age Total Population 65 Years And Over,432,82,25.1,5.1
Estimate Sex And Age Total Population 18 Years And Over,1270,173,1270,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,643,94,50.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,627,96,49.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,432,82,432,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,169,46,39.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,263,52,60.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.3,17.7,(X),(X)
Estimate Race Total Population,1718,197,1718,(X)
Estimate Race Total Population One Race,1679,195,97.7,0.8
Estimate Race Total Population Two Or More Races,39,14,2.3,0.8
Estimate Race Total Population One Race,1679,195,97.7,0.8
Estimate Race Total Population One Race White,1670,195,97.2,0.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,6,6,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race Asian,3,7,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,3,7,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.6
