Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,819,176,819,(X)
Estimate Sex And Age Total Population Male,445,92,54.3,4.9
Estimate Sex And Age Total Population Female,374,100,45.7,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.0,24.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,4,0.4,0.5
Estimate Sex And Age Total Population 5 To 9 Years,38,36,4.6,3.9
Estimate Sex And Age Total Population 10 To 14 Years,28,21,3.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,20,15,2.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,65,60,7.9,6.5
Estimate Sex And Age Total Population 25 To 34 Years,75,39,9.2,4.2
Estimate Sex And Age Total Population 35 To 44 Years,66,44,8.1,4.5
Estimate Sex And Age Total Population 45 To 54 Years,138,38,16.8,4.5
Estimate Sex And Age Total Population 55 To 59 Years,89,31,10.9,3.3
Estimate Sex And Age Total Population 60 To 64 Years,113,38,13.8,4.2
Estimate Sex And Age Total Population 65 To 74 Years,118,32,14.4,4.4
Estimate Sex And Age Total Population 75 To 84 Years,50,20,6.1,2.7
Estimate Sex And Age Total Population 85 Years And Over,16,9,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),53.0,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,85,58,10.4,6.0
Estimate Sex And Age Total Population 16 Years And Over,749,147,91.5,5.9
Estimate Sex And Age Total Population 18 Years And Over,734,147,89.6,6.0
Estimate Sex And Age Total Population 21 Years And Over,730,146,89.1,6.0
Estimate Sex And Age Total Population 62 Years And Over,251,48,30.6,7.3
Estimate Sex And Age Total Population 65 Years And Over,184,36,22.5,5.6
Estimate Sex And Age Total Population 18 Years And Over,734,147,734,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,399,80,54.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,335,78,45.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.1,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,184,36,184,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,112,26,60.9,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,72,19,39.1,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),155.6,54.9,(X),(X)
Estimate Race Total Population,819,176,819,(X)
Estimate Race Total Population One Race,811,175,99.0,1.5
Estimate Race Total Population Two Or More Races,8,13,1.0,1.5
Estimate Race Total Population One Race,811,175,99.0,1.5
Estimate Race Total Population One Race White,802,172,97.9,1.9
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,8,10,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.3
Estimate Race Total Population One Race Asian,0,11,0.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.3
Estimate Race Total Population One Race Some Other Race,0,11,0.0,3.3
Estimate Race Total Population Two Or More Races,8,13,1.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,3.3
