Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2825,54,2825,(X)
Estimate Sex And Age Total Population Male,1349,144,47.8,4.9
Estimate Sex And Age Total Population Female,1476,139,52.2,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,184,129,6.5,4.6
Estimate Sex And Age Total Population 5 To 9 Years,106,74,3.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,63,35,2.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,246,153,8.7,5.4
Estimate Sex And Age Total Population 20 To 24 Years,132,66,4.7,2.3
Estimate Sex And Age Total Population 25 To 34 Years,387,138,13.7,4.9
Estimate Sex And Age Total Population 35 To 44 Years,176,80,6.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,354,150,12.5,5.3
Estimate Sex And Age Total Population 55 To 59 Years,320,103,11.3,3.7
Estimate Sex And Age Total Population 60 To 64 Years,210,98,7.4,3.5
Estimate Sex And Age Total Population 65 To 74 Years,415,117,14.7,4.2
Estimate Sex And Age Total Population 75 To 84 Years,182,95,6.4,3.4
Estimate Sex And Age Total Population 85 Years And Over,50,37,1.8,1.3
Estimate Sex And Age Total Population Median Age (Years),47.9,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,460,197,16.3,7.0
Estimate Sex And Age Total Population 16 Years And Over,2465,197,87.3,6.8
Estimate Sex And Age Total Population 18 Years And Over,2365,200,83.7,7.0
Estimate Sex And Age Total Population 21 Years And Over,2208,211,78.2,7.5
Estimate Sex And Age Total Population 62 Years And Over,766,155,27.1,5.6
Estimate Sex And Age Total Population 65 Years And Over,647,134,22.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,2365,200,2365,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1079,173,45.6,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,1286,151,54.4,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.9,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,647,134,647,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,202,73,31.2,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,445,124,68.8,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),45.4,21.9,(X),(X)
Estimate Race Total Population,2825,54,2825,(X)
Estimate Race Total Population One Race,2744,104,97.1,3.1
Estimate Race Total Population Two Or More Races,81,88,2.9,3.1
Estimate Race Total Population One Race,2744,104,97.1,3.1
Estimate Race Total Population One Race White,2680,110,94.9,3.6
Estimate Race Total Population One Race Black Or African American,64,49,2.3,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race Asian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.1
Estimate Race Total Population Two Or More Races,81,88,2.9,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,62,84,2.2,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,16,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,9,18,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2825,54,2825,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2761,63,97.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,126,98,4.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,16,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,18,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population,2825,54,2825,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18,29,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,29,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2807,61,99.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2662,109,94.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,64,49,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,81,88,2.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",81,88,2.9,3.1
Estimate Total Housing Units,1736,218,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2365,200,2365,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1079,173,45.6,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1286,151,54.4,5.5
