Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1305,283,1305,(X)
Estimate Sex And Age Total Population Male,643,149,49.3,4.3
Estimate Sex And Age Total Population Female,662,155,50.7,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,22,2.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,35,25,2.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,87,54,6.7,3.7
Estimate Sex And Age Total Population 15 To 19 Years,45,34,3.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,50,31,3.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,127,56,9.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,172,58,13.2,4.1
Estimate Sex And Age Total Population 45 To 54 Years,233,81,17.9,6.5
Estimate Sex And Age Total Population 55 To 59 Years,94,39,7.2,3.0
Estimate Sex And Age Total Population 60 To 64 Years,103,39,7.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,267,198,20.5,13.1
Estimate Sex And Age Total Population 75 To 84 Years,50,33,3.8,2.5
Estimate Sex And Age Total Population 85 Years And Over,7,8,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),49.9,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,196,95,15.0,6.3
Estimate Sex And Age Total Population 16 Years And Over,1139,253,87.3,5.5
Estimate Sex And Age Total Population 18 Years And Over,1109,250,85.0,6.3
Estimate Sex And Age Total Population 21 Years And Over,1099,249,84.2,6.6
Estimate Sex And Age Total Population 62 Years And Over,386,211,29.6,13.2
Estimate Sex And Age Total Population 65 Years And Over,324,200,24.8,12.8
Estimate Sex And Age Total Population 18 Years And Over,1109,250,1109,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,543,124,49.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,566,136,51.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,324,200,324,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,138,101,42.6,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,186,106,57.4,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,27.6,(X),(X)
Estimate Race Total Population,1305,283,1305,(X)
Estimate Race Total Population One Race,1184,265,90.7,5.0
Estimate Race Total Population Two Or More Races,121,69,9.3,5.0
Estimate Race Total Population One Race,1184,265,90.7,5.0
Estimate Race Total Population One Race White,1142,256,87.5,6.0
Estimate Race Total Population One Race Black Or African American,17,20,1.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race Asian,24,24,1.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Korean,24,24,1.8,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races,121,69,9.3,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,14,0.8,1.1
Estimate Race Total Population Two Or More Races White And Asian,50,50,3.8,3.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1305,283,1305,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1263,271,96.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,22,1.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,15,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,74,74,5.7,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,56,49,4.3,3.8
Estimate Hispanic Or Latino And Race Total Population,1305,283,1305,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),202,102,15.5,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,118,81,9.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,37,44,2.8,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,20,1.0,1.5
