Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2303,311,2303,(X)
Estimate Sex And Age Total Population Male,1169,181,50.8,3.2
Estimate Sex And Age Total Population Female,1134,163,49.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,151,72,6.6,2.9
Estimate Sex And Age Total Population 5 To 9 Years,181,73,7.9,2.6
Estimate Sex And Age Total Population 10 To 14 Years,233,77,10.1,2.8
Estimate Sex And Age Total Population 15 To 19 Years,141,59,6.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,149,71,6.5,3.1
Estimate Sex And Age Total Population 25 To 34 Years,379,128,16.5,4.5
Estimate Sex And Age Total Population 35 To 44 Years,202,53,8.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,230,58,10.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,157,56,6.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,133,47,5.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,211,65,9.2,2.8
Estimate Sex And Age Total Population 75 To 84 Years,92,63,4.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,44,26,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),34.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,658,167,28.6,4.7
Estimate Sex And Age Total Population 16 Years And Over,1683,201,73.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,1645,201,71.4,4.7
Estimate Sex And Age Total Population 21 Years And Over,1574,199,68.3,4.7
Estimate Sex And Age Total Population 62 Years And Over,426,104,18.5,4.2
Estimate Sex And Age Total Population 65 Years And Over,347,93,15.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,1645,201,1645,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,879,118,53.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,766,108,46.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.8,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,347,93,347,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,166,55,47.8,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,181,56,52.2,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.7,33.2,(X),(X)
Estimate Race Total Population,2303,311,2303,(X)
Estimate Race Total Population One Race,2232,297,96.9,2.7
Estimate Race Total Population Two Or More Races,71,64,3.1,2.7
Estimate Race Total Population One Race,2232,297,96.9,2.7
Estimate Race Total Population One Race White,2221,298,96.4,2.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race Asian,5,10,0.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,5,10,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Some Other Race,6,14,0.3,0.6
Estimate Race Total Population Two Or More Races,71,64,3.1,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,10,20,0.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,11,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2303,311,2303,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2277,307,98.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,60,64,2.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,11,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,58,64,2.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,14,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population,2303,311,2303,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,20,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,10,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,17,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2284,307,99.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2208,296,95.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,10,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,71,64,3.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",71,64,3.1,2.7
Estimate Total Housing Units,938,108,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1640,200,1640,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",879,118,53.6,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",761,107,46.4,3.2
