Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11740,1330,11740,(X)
Estimate Sex And Age Total Population Male,5624,676,47.9,2.2
Estimate Sex And Age Total Population Female,6116,755,52.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,723,238,6.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,998,336,8.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,1129,382,9.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,716,277,6.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,558,168,4.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1044,279,8.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2215,412,18.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1907,457,16.2,3.6
Estimate Sex And Age Total Population 55 To 59 Years,455,130,3.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,495,145,4.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,794,199,6.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,471,176,4.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,235,119,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),39.1,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3287,793,28.0,4.1
Estimate Sex And Age Total Population 16 Years And Over,8834,842,75.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,8453,710,72.0,4.1
Estimate Sex And Age Total Population 21 Years And Over,8054,694,68.6,3.9
Estimate Sex And Age Total Population 62 Years And Over,1742,281,14.8,2.9
Estimate Sex And Age Total Population 65 Years And Over,1500,267,12.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,8453,710,8453,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3957,399,46.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4496,454,53.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1500,267,1500,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,537,129,35.8,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,963,206,64.2,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.8,16.1,(X),(X)
Estimate Race Total Population,11740,1330,11740,(X)
Estimate Race Total Population One Race,10723,1392,91.3,3.5
Estimate Race Total Population Two Or More Races,1017,396,8.7,3.5
Estimate Race Total Population One Race,10723,1392,91.3,3.5
Estimate Race Total Population One Race White,8036,1121,68.4,6.4
Estimate Race Total Population One Race Black Or African American,1008,363,8.6,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,9,18,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,223,118,1.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,71,76,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,27,29,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,12,18,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,8,9,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,14,20,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,91,63,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1447,698,12.3,5.4
Estimate Race Total Population Two Or More Races,1017,396,8.7,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,200,175,1.7,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,118,86,1.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,47,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11740,1330,11740,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9017,1045,76.8,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1319,447,11.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,98,90,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,341,163,2.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,37,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2092,781,17.8,6.0
Estimate Hispanic Or Latino And Race Total Population,11740,1330,11740,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3264,651,27.8,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,490,380,4.2,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,622,232,5.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,37,45,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2115,531,18.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8476,1361,72.2,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6958,1096,59.3,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,646,319,5.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,207,116,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,295,429,2.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,370,189,3.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,43,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",334,185,2.8,1.7
Estimate Total Housing Units,4089,319,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7085,674,7085,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3200,390,45.2,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3885,438,54.8,3.4
