Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10567,1075,10567,(X)
Estimate Sex And Age Total Population Male,5145,692,48.7,3.7
Estimate Sex And Age Total Population Female,5422,630,51.3,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,885,330,8.4,2.9
Estimate Sex And Age Total Population 5 To 9 Years,814,302,7.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,905,315,8.6,2.8
Estimate Sex And Age Total Population 15 To 19 Years,1051,497,9.9,4.3
Estimate Sex And Age Total Population 20 To 24 Years,481,290,4.6,2.8
Estimate Sex And Age Total Population 25 To 34 Years,1569,447,14.8,3.9
Estimate Sex And Age Total Population 35 To 44 Years,1377,388,13.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1220,412,11.5,3.9
Estimate Sex And Age Total Population 55 To 59 Years,834,209,7.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,575,227,5.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,656,190,6.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,170,102,1.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,30,35,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),31.6,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3151,656,29.8,4.1
Estimate Sex And Age Total Population 16 Years And Over,7762,705,73.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,7416,648,70.2,4.1
Estimate Sex And Age Total Population 21 Years And Over,6741,663,63.8,5.1
Estimate Sex And Age Total Population 62 Years And Over,1313,273,12.4,3.1
Estimate Sex And Age Total Population 65 Years And Over,856,218,8.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,7416,648,7416,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3517,406,47.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3899,413,52.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,856,218,856,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,420,136,49.1,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,436,167,50.9,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.3,49.0,(X),(X)
Estimate Race Total Population,10567,1075,10567,(X)
Estimate Race Total Population One Race,9164,1062,86.7,7.9
Estimate Race Total Population Two Or More Races,1403,879,13.3,7.9
Estimate Race Total Population One Race,9164,1062,86.7,7.9
Estimate Race Total Population One Race White,8074,1071,76.4,8.1
Estimate Race Total Population One Race Black Or African American,279,190,2.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,335,264,3.2,2.5
Estimate Race Total Population One Race Asian Asian Indian,10,19,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,28,42,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,297,263,2.8,2.5
