Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2026,268,2026,(X)
Estimate Sex And Age Total Population Male,1130,178,55.8,3.7
Estimate Sex And Age Total Population Female,896,129,44.2,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.1,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,113,41,5.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,121,48,6.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,128,42,6.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,133,58,6.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,81,52,4.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,183,70,9.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,295,99,14.6,4.3
Estimate Sex And Age Total Population 45 To 54 Years,256,57,12.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,145,71,7.2,3.4
Estimate Sex And Age Total Population 60 To 64 Years,159,69,7.8,3.3
Estimate Sex And Age Total Population 65 To 74 Years,230,68,11.4,3.4
Estimate Sex And Age Total Population 75 To 84 Years,95,51,4.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,87,45,4.3,2.3
Estimate Sex And Age Total Population Median Age (Years),43.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,467,118,23.1,4.3
Estimate Sex And Age Total Population 16 Years And Over,1615,211,79.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,1559,207,76.9,4.3
Estimate Sex And Age Total Population 21 Years And Over,1461,187,72.1,5.2
Estimate Sex And Age Total Population 62 Years And Over,518,99,25.6,4.6
Estimate Sex And Age Total Population 65 Years And Over,412,88,20.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,1559,207,1559,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,876,141,56.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,683,94,43.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.3,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,412,88,412,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,180,46,43.7,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,232,56,56.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,20.1,(X),(X)
Estimate Race Total Population,2026,268,2026,(X)
Estimate Race Total Population One Race,2009,268,99.2,0.6
Estimate Race Total Population Two Or More Races,17,11,0.8,0.6
Estimate Race Total Population One Race,2009,268,99.2,0.6
Estimate Race Total Population One Race White,1920,258,94.8,2.2
Estimate Race Total Population One Race Black Or African American,12,26,0.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race Asian,76,42,3.8,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,76,42,3.8,2.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.2
Estimate Race Total Population One Race Some Other Race,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races,17,11,0.8,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,10,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2026,268,2026,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1937,258,95.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,26,0.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,10,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,79,40,3.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population,2026,268,2026,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2025,268,100.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1920,258,94.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,26,0.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,76,42,3.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,17,11,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",17,11,0.8,0.6
Estimate Total Housing Units,892,113,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1555,207,1555,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",872,142,56.1,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",683,94,43.9,3.7
