Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9610,540,9610,(X)
Estimate Sex And Age Total Population Male,4553,388,47.4,3.3
Estimate Sex And Age Total Population Female,5057,451,52.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,420,186,4.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,372,117,3.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,767,233,8.0,2.3
Estimate Sex And Age Total Population 15 To 19 Years,768,257,8.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,95,71,1.0,0.7
Estimate Sex And Age Total Population 25 To 34 Years,464,215,4.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1228,286,12.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1458,324,15.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,839,295,8.7,3.2
Estimate Sex And Age Total Population 60 To 64 Years,870,283,9.1,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1228,345,12.8,3.6
Estimate Sex And Age Total Population 75 To 84 Years,711,220,7.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,390,186,4.1,1.9
Estimate Sex And Age Total Population Median Age (Years),50.4,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2200,391,22.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,7818,464,81.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,7410,413,77.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,7263,410,75.6,3.5
Estimate Sex And Age Total Population 62 Years And Over,2802,503,29.2,5.1
Estimate Sex And Age Total Population 65 Years And Over,2329,468,24.2,4.9
Estimate Sex And Age Total Population 18 Years And Over,7410,413,7410,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3256,265,43.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4154,357,56.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.4,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2329,468,2329,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,921,226,39.5,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1408,332,60.5,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.4,18.0,(X),(X)
Estimate Race Total Population,9610,540,9610,(X)
Estimate Race Total Population One Race,8966,615,93.3,3.9
Estimate Race Total Population Two Or More Races,644,376,6.7,3.9
Estimate Race Total Population One Race,8966,615,93.3,3.9
Estimate Race Total Population One Race White,8350,670,86.9,4.8
Estimate Race Total Population One Race Black Or African American,141,117,1.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,53,60,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,12,0.1,0.1
